PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Suresh, M; Sirish, TS; Subhashini, TV; Prasanth, TD		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Suresh, M.; Sirish, T. S.; Subhashini, T. V.; Prasanth, T. Daniel			Load Flow Analysis of Distribution System Using Artificial Neural Networks	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						515	524		10.1007/978-981-10-3153-3_51							WOS:000425536200051						
C	Paul, S; Shetty, NP; Balachandra		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Paul, Sukriti; Shetty, Nisha P.; Balachandra			A Study of Various Varieties of Distributed Data Mining Architectures	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat								Shetty, Nisha/0000-0002-4738-4713												2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						77	88		10.1007/978-981-10-7563-6_9							WOS:000553798400009						
C	Charubin, T; Nowicki, M; Szewczyk, R		Brezina, T; Jablonski, R		Charubin, Tomasz; Nowicki, Michal; Szewczyk, Roman			Measurement System for Magnetic Field Sensors Testing with Earth's Magnetic Field Compensation	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol								; Nowicki, Michal/D-4811-2018	Szewczyk, Roman/0000-0002-1214-1009; Nowicki, Michal/0000-0003-2513-952X; Charubin, Tomasz/0000-0001-5076-5288												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						613	618		10.1007/978-3-319-65960-2_76							WOS:000554435500076						
C	Aggarwal, P; Sharma, SK		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Aggarwal, Preeti; Sharma, Sudhir Kumar			A New Metric for Proficient Performance Evaluation of Intrusion Detection System	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Sharma, Sudhir Kumar/AAK-6952-2021	Sharma, Sudhir Kumar/0000-0003-4838-8481; Aggarwal, Preeti/0000-0002-4952-5612												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						321	331		10.1007/978-3-319-19713-5_28							WOS:000365128500028						
C	Itaiwi, AMK; Ahmad, MS; Mahmoud, MA; Tang, AYC		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Itaiwi, Al-Mutazbellah Khamees; Ahmad, Mohd Sharifuddin; Mahmoud, Moamin A.; Tang, Alicia Y. C.			Norm's Benefit Awareness in Open Normative Multi-agent Communities: A Conceptual Framework	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Mahmoud, Moamin/W-1268-2019	Itaiwi, Al-mutazbellah/0000-0002-0394-9436; Mahmoud, Moamin/0000-0001-8333-5575												2194-5357	2194-5365	978-3-319-07593-8; 978-3-319-07592-1				2014	290						209	217		10.1007/978-3-319-07593-8_25							WOS:000342905800025						
C	Amin, R; Gaber, T; ElTaweel, G		Abraham, A; Jiang, XH; Snasel, V; Pan, JS		Amin, Reham; Gaber, Tarek; ElTaweel, Ghada			Implicit Authentication System for Smartphones Users Based on Touch Data	INTELLIGENT DATA ANALYSIS AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd Euro-China Conference on Intelligent Data Analysis and Applications (ECC)	2015	Tech Univ Ostrava, Ostrava, CZECH REPUBLIC	Fujian Univ Technol	Tech Univ Ostrava							Gaber, Tarek/B-9472-2011	Gaber, Tarek/0000-0003-4065-4191												2194-5357	2194-5365	978-3-319-21206-7; 978-3-319-21205-0				2015	370						251	262		10.1007/978-3-319-21206-7_22							WOS:000365130300022						
C	Prasad, RS		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Prasad, Rai Sachindra			Conceptual Design of Next Generation Security System Based on Thought Form Image Patterns	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						99	116		10.1007/978-981-10-8237-5_10							WOS:000553799500010						
C	Mehera, R; Chakraborty, A; Datta, P; Pal, RK		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Mehera, Ranjan; Chakraborty, Arpan; Datta, Piyali; Pal, Rajat Kumar			Advancement in Guard Zone Computation Through Detection and Exclusion of the Overlapped Regions	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Datta, Piyali/AAT-4344-2021; PAL, RAJAT KUMAR K/N-5872-2018	PAL, RAJAT KUMAR K/0000-0001-9838-6500												2194-5357		978-81-322-2247-7; 978-81-322-2246-0				2015	340						549	557		10.1007/978-81-322-2247-7_56							WOS:000357739900056						
C	Karim, MS; Pierluissi, J		Meghanathan, N; Nagamalai, D; Chaki, N		Karim, Mohammed S.; Pierluissi, Joseph			Fuzzy Driven Multi-issue Agent Negotiation on Electronic Marketplace	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Informaiton Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31599-2				2013	178						239	248									WOS:000312969100024						
C	Alotaibi, SJ		Kantola, JI; Barath, T; Nazir, S; Andre, T		Alotaibi, Sara Jeza			ICT Classroom LMSs: Examining the Various Components Affecting the Acceptance of College Students in the Use of Blackboard Systems	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						523	532		10.1007/978-3-319-42070-7_48							WOS:000390893100048						
C	Markowski, KA		Szewczyk, R; Zielinski, C; Kaliczynska, M		Markowski, Konrad Andrzej			Realisation of Positive Continuous-Time Linear Systems Consisting of n Subsystems with Different Fractional Order	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Markowski, Konrad Andrzej/F-5607-2016	Markowski, Konrad Andrzej/0000-0002-9950-9039												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						363	373		10.1007/978-3-319-29357-8_33							WOS:000381924400033						
C	Senkerik, R; Pluhacek, M; Zelinka, I; Oplatkova, ZK		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Senkerik, Roman; Pluhacek, Michal; Zelinka, Ivan; Oplatkova, Zuzana Kominkova			Utilization of the Discrete Chaotic Systems as the Pseudo Random Number Generators	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									Pluhacek, Michal/AAF-3155-2019; Pluhacek, Michal/E-2391-2015; Oplatkova, Zuzana Kominkova/H-6354-2012; Zelinka, Ivan IZ/B-6705-2013; Senkerik, Roman/H-6353-2012	Pluhacek, Michal/0000-0002-3692-2838; Oplatkova, Zuzana Kominkova/0000-0001-8050-162X; Zelinka, Ivan IZ/0000-0002-3858-7340; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-06740-7				2014	285						155	164		10.1007/978-3-319-06740-7_14							WOS:000370620000014						
C	Albrawy, MF; El-Deen, AET; El-Awady, RM; Abo-Elsoaud, ME		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Albrawy, Mohammed F.; El-Deen, Ali E. Taki; El-Awady, Rasheed M.; Abo-Elsoaud, Mohy E.			Implementation of Elliptic Curve Crypto-System to Secure Digital Images over Ultra-Wideband Systems Using FPGA	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter																					2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						856	869		10.1007/978-3-319-48308-5_82							WOS:000398724000082						
C	Raczkowsky, J; Nicolai, P; Hein, B; Worn, H		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Raczkowsky, Joerg; Nicolai, Philip; Hein, Bjoern; Woern, Heinz			System Concept for Collision-Free Robot Assisted Surgery Using Real-Time Sensing	INTELLIGENT AUTONOMOUS SYSTEMS 12 , VOL 2	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357		978-3-642-33931-8				2013	194						165	173									WOS:000313768300016						
C	Zhang, L; Qu, WX; Guo, Y		Patnaik, S; Li, X		Zhang, Long; Qu, Wanxia; Guo, Yang			Optimization of the Translation of Labeled Transition Systems to Kripke Structures	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						759	766		10.1007/978-81-322-1759-6_87							WOS:000339434900086						
C	Becker, D; Drum, D		Uden, L; Rodriguez, ESC; Santana, JFD; DeLaPrieta, F		Becker, D'Arcy; Drum, Dawna			Accounting Students Will Live in the Cloud	WORKSHOP ON LEARNING TECHNOLOGY FOR EDUCATION IN CLOUD (LTEC'12)	Advances in Intelligent Systems and Computing				1st Workshop on Learning Technology for Education in Cloud (LTEC 12)	JUL 11-13, 2012	Salamanca, SPAIN	IEEE, Syst Man & Cybernet Soc Spain, IEEE, Spain Sect																					2194-5357	2194-5365	978-3-642-30858-1				2012	173						57	63									WOS:000312116900006						
C	Garbacz, P; Giesko, T; Czajka, P; Mazurkiewicz, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Garbacz, Piotr; Giesko, Tomasz; Czajka, Piotr; Mazurkiewicz, Adam			Vision System for Inspection of Glass Furnace Structure	AUTOMATION 2017: INNOVATIONS IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 15-17, 2017	Warsaw, POLAND									Giesko, Tomasz/I-5490-2019	Giesko, Tomasz/0000-0003-0465-1794; Mazurkiewicz, Adam/0000-0003-0168-8743; Garbacz, Piotr/0000-0002-9889-8749												2194-5357	2194-5365	978-3-319-54042-9				2017	550						408	417		10.1007/978-3-319-54042-9_38							WOS:000409041300038						
C	Realyvasquez, A; Maldonado-Macias, AA; Garcia-Alcaraz, JL; Arana, A		Trzcielinski, S		Realyvasquez, Arturo; Aracely Maldonado-Macias, Aide; Luis Garcia-Alcaraz, Jorge; Arana, Alejandra			Macroergonomic Compatibility Index for Manufacturing Systems. A Case Study	ADVANCES IN ERGONOMICS OF MANUFACTURING: MANAGING THE ENTERPRISE OF THE FUTURE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Aspects of Advanced Manufacturing	JUL 17-21, 2017	Los Angeles, CA									Maldonado_Macias, Aide A/E-3527-2017; Maldonado-Macias, Aide Aracely/AAP-5002-2020; Garcia-Alcaraz, Jorge Luis/N-9124-2013	Maldonado_Macias, Aide A/0000-0002-4959-161X; Maldonado-Macias, Aide Aracely/0000-0002-4959-161X; Garcia-Alcaraz, Jorge Luis/0000-0002-7092-6963												2194-5357	2194-5365	978-3-319-60474-9; 978-3-319-60473-2				2018	606						179	189		10.1007/978-3-319-60474-9_17							WOS:000451451400017						
C	Sanchez, D; Melin, P; Castillo, O		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Sanchez, Daniela; Melin, Patricia; Castillo, Oscar			Fuzzy System Optimization Using a Hierarchical Genetic Algorithm Applied to Pattern Recognition	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Castillo, Oscar/I-5578-2019; Melin, Patricia/B-3611-2013	Castillo, Oscar/0000-0002-7385-5689; Melin, Patricia/0000-0001-5798-1426												2194-5357	2194-5365	978-3-319-11309-8				2015	323						713	720		10.1007/978-3-319-11310-4_62							WOS:000360203500062						
C	Kuna, P; Haskova, A; Palaj, M; Skacan, M; Zahorec, J		Auer, ME; Guralnick, D; Simonics, I		Kuna, Peter; Haskova, Alena; Palaj, Milos; Skacan, Miloslav; Zahorec, Jan			Innovation of CAD/CAE System Teaching at Upper Secondary Education	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Kuna, Peter/AAF-6318-2020; Zahorec, Jan/AAR-6625-2020; HASKOVA, Alena/AAE-2147-2020	Kuna, Peter/0000-0002-8717-186X; Zahorec, Jan/0000-0002-2698-4664												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						507	515		10.1007/978-3-319-73210-7_60							WOS:000489748500060						
C	Banerjee, A; Ray, S		Das, S; Pal, T; Kar, S; Satapathy, SC; Mandal, JK		Banerjee, Arundhati; Ray, Sujay			Molecular Computing and Residual Binding Mode in ER alpha and bZIP Proteins from Homo Sapiens: An Insight into the Signal Transduction in Breast Cancer Metastasis	PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2015	Advances in Intelligent Systems and Computing				4th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 16-18, 2015	Durgapur, INDIA	Natl Inst Technol, IEEE Computat Intelligence Soc, Kolkata Chapter, Govt India, Dept Sci & Technol																					2194-5357	2194-5365	978-81-322-2695-6; 978-81-322-2693-2				2016	404						43	55		10.1007/978-81-322-2695-6_5							WOS:000371332400005						
C	Rangaswamy, B; Geethanjali, N; Ragunathan, T; Kumar, BS		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Rangaswamy, B.; Geethanjali, N.; Ragunathan, T.; Kumar, B. Sudheer			Performance Improvement of Read Operations in Distributed File System Through Anticipated Parallel Processing	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Ragunathan, T/T-2172-2019; Battula, Sudheer Kumar/O-1393-2015	Ragunathan, T/0000-0002-5598-0320; Battula, Sudheer Kumar/0000-0001-6597-252X												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						275	287		10.1007/978-81-322-2517-1_28							WOS:000377858400028						
C	Sussy, B; Saul, V; Vicente, M		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Sussy, Bayona; Saul, Ventura; Vicente, Morales			Acceptance Factors of ERP Systems	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									bayona ore, luz sussy/H-7409-2017	bayona ore, luz sussy/0000-0001-7133-9106; Morales Lozada, Jose Vicente/0000-0001-5830-5024												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						523	533		10.1007/978-3-319-31232-3_49							WOS:000417258700049						
C	Yang, TJ; Wang, ML; Fang, MY		Du, Z		Yang, Tiejian; Wang, Minle; Fang, Maoyan			The Military Strategy Threat of Cognitive System Based on Agent	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2				2013	191						731	735									WOS:000313841400119						
C	Mukherjee, N; Bhattacharya, TK; Ray, G		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Mukherjee, Nilanjan; Bhattacharya, T. K.; Ray, Goshaidas			Robust Stabilization of Uncertain T-S Fuzzy Systems: An Integral Error Dependent Sliding Surface Design Approach	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol																				2194-5357		978-3-319-27212-2; 978-3-319-27211-5				2015	415						297	312		10.1007/978-3-319-27212-2_23							WOS:000369539900023						
