PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Zalewski, A		Madeyski, L; Smialek, M; Hnatkowska, B; Huzar, Z		Zalewski, Andrzej			Beyond Software Architecture Knowledge Management Tools	SOFTWARE ENGINEERING: CHALLENGES AND SOLUTIONS	Advances in Intelligent Systems and Computing				18th KKIO Software Engineering Conference	SEP 15-17, 2016	Wroclaw, POLAND										Zalewski, Andrzej/0000-0001-5254-4761												2194-5357		978-3-319-43606-7; 978-3-319-43605-0				2017	504									10.1007/978-3-319-43606-7_13							WOS:000403944200013						
C	Obaidullah, SM; Goswami, C; Santosh, KC; Halder, C; Das, N; Roy, K		Raman, B; Kumar, S; Roy, PP; Sen, D		Obaidullah, Sk. Md.; Goswami, Chitrita; Santosh, K. C.; Halder, Chayan; Das, Nibaran; Roy, Kaushik			Separating Indic Scripts with 'matra'-A Precursor to Script Identification in Multi-script Documents	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Sk, Obaidullah/ABF-9198-2020; Roy, Kaushik/O-7021-2019; Halder, Chayan/ABG-5383-2020	Roy, Kaushik/0000-0002-3360-7576; Halder, Chayan/0000-0002-6113-7284												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						205	214		10.1007/978-981-10-2104-6_19							WOS:000407054300019						
C	Sanger, PA; Pavlova, IV; Shageeva, FT; Khatsrinova, OY; Ivanov, VG		Auer, ME; Guralnick, D; Simonics, I		Sanger, Phillip A.; Pavlova, Irina V.; Shageeva, Farida T.; Khatsrinova, Olga Y.; Ivanov, Vasily G.			Introducing Project Based Learning into Traditional Russian Engineering Education	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Pavlova, Irina/AAA-2705-2021; Shageeva, Farida/ABC-7693-2020	Pavlova, Irina/0000-0003-2015-0455; Hacrinova, Ol'ga/0000-0002-8868-7059												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						821	829		10.1007/978-3-319-73210-7_95							WOS:000489748500095						
C	Kadhum, M; Qasem, MH; Sleit, A; Sharieh, A		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Kadhum, Methaq; Qasem, Mais Haj; Sleit, Azzam; Sharieh, Ahamd			Efficient MapReduce Matrix Multiplication with Optimized Mapper Set	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Sleit, Azzam/A-6366-2010; Sharieh, Ahmad/S-5732-2017	Sleit, Azzam/0000-0003-3383-6253; Haj Qasem, Mais/0000-0001-8648-9713; Sharieh, Ahmad/0000-0002-0290-2468												2194-5357	2194-5365	978-3-319-57264-2				2017	574						186	196		10.1007/978-3-319-57264-2_19							WOS:000405339200019						
C	Newaz, MT; Davis, P; Jefferies, M; Pillay, M		Arezes, P		Newaz, Mohammad Tanvi; Davis, Peter; Jefferies, Marcus; Pillay, Manikam			The Psychological Contract of Safety: The Missing Link Between Safety Climate and Safety Behaviour in Construction Sites	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Safety Management and Human Factors	JUL 27-31, 2016	FL									JEFFERIES, MARCUS CHARLES/G-7043-2013; Arezes, Pedro M/A-1314-2008; , Manikam/H-4981-2015	Arezes, Pedro M/0000-0001-9421-9123; , Manikam/0000-0002-7010-277X; Newaz, Mohammad Tanvi/0000-0003-3037-1120; Davis, Peter/0000-0002-9991-4413												2194-5357	2194-5365	978-3-319-41929-9; 978-3-319-41928-2				2016	491						199	210		10.1007/978-3-319-41929-9_19							WOS:000389641200019						
C	Pospisilik, M; Kouril, L; Adamek, M; Zelinka, I; Jasek, R		Zelinka, I; Rossler, OE; Snasel, V; Abraham, A; Corchado, ES		Pospisilik, Martin; Kouril, Lukas; Adamek, Milan; Zelinka, Ivan; Jasek, Roman			Custom Winding Ratio Analysis of Evolutionary Optimized Audio Transformer	NOSTRADAMUS: MODERN METHODS OF PREDICTION, MODELING AND ANALYSIS OF NONLINEAR SYSTEMS	Advances in Intelligent Systems and Computing				Nostradamus Conference	SEP, 2012	Ostrava, CZECH REPUBLIC	IT4 Innovat, VSB Tech Univ Ostrava, MIR Lab, Ctr Chaos & Complex Networks, Journal Unconvent Comp								Kouril, Lukas/H-6466-2012; Jasek, Roman/AAB-3443-2019; Pospisilik, Martin/AAM-3553-2021; Jasek, Roman/E-3492-2018	Jasek, Roman/0000-0002-9831-9372; Jasek, Roman/0000-0002-9831-9372												2194-5357		978-3-642-33226-5				2013	192						179	+									WOS:000313767300020						
C	Banaszak, S; Kornatowski, E		Korbicz, J; Kowal, M		Banaszak, Szymon; Kornatowski, Eugeniusz			Transformer Windings Diagnostics with Combined Frequency Response Analysis and Vibroacoustic Methods	INTELLIGENT SYSTEMS IN TECHNICAL AND MEDICAL DIAGNOSTICS	Advances in Intelligent Systems and Computing				11th International Conference on Diagnostics of Processes and Systems (DPS)	SEP 08-11, 2013	Lagow Lubuski, POLAND	Univ Zielona Gora, Inst Control & Computat Engn, Warsaw Univ Technol, Lubuskie Sci Soc, Polish Minist Sci & Higher Educ, Polish Acad Sci, Comm Automat Control & Robot, Gdansk Univ Technol								Banaszak, Szymon/G-6756-2016; Kornatowski, Eugeniusz/J-1838-2016	Banaszak, Szymon/0000-0001-9141-2796; Kornatowski, Eugeniusz/0000-0002-4637-1128												2194-5357	2194-5365	978-3-642-39881-0; 978-3-642-39880-3				2014	230						463	474		10.1007/978-3-642-39881-0_39							WOS:000329201800039						
C	Mrozek, B		Szewczyk, R; Zielinski, C; Kaliczynska, M		Mrozek, Bogumila			Immune Algorithm for Fuzzy Models Generation	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND																						2194-5357		978-3-319-05353-0; 978-3-319-05352-3				2014	267						187	196		10.1007/978-3-319-05353-0_19							WOS:000374238800019						
C	Aparna, S; Muniasamy, K		Suresh, LP; Dash, SS; Panigrahi, BK		Aparna, S.; Muniasamy, Kandasamy			Phish Indicator: An Indication for Phishing Sites	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						481	487		10.1007/978-81-322-2135-7_51							WOS:000357378500051						
C	Szalatkiewicz, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Szalatkiewicz, Jakub			Thermolysis Parameters Measurements of Tetra Pak Waste Packages in High Temperatures	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Szalatkiewicz, Jakub/B-9849-2019	Szalatkiewicz, Jakub/0000-0001-7394-4529												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						613	627		10.1007/978-3-319-77179-3_58							WOS:000462745200058						
C	Banerjee, S; Dutta, MP; Bhunia, CT		Latifi, S		Banerjee, Subhasish; Dutta, Manash P.; Bhunia, C. T.			An Approach to Generate Automatic Variable Key to Assure Perfect Security in Cryptosystem	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Bhunia, Chandan Tilak/AAL-1750-2021; Dutta, Manash Pratim/ABF-8964-2020; Banerjee, Subhasish/ABF-7367-2020	Dutta, Manash Pratim/0000-0002-0105-1630; Banerjee, Subhasish/0000-0003-1920-1913												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						39	45		10.1007/978-3-319-32467-8_4							WOS:000385289400004						
C	Patidar, HP; Sharma, N		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Patidar, Harshit Prakash; Sharma, Neetu			Adaptive Approach of AODV and DSDV Routing Protocols Using Optimal Probabilistic Logical Key Hierarchy in MANET	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						715	731		10.1007/978-981-10-0135-2_69							WOS:000386260900069						
C	Malcik, M; Miklosikova, M		Auer, ME; Guralnick, D; Simonics, I		Malcik, Martin; Miklosikova, Miroslava			Effect of an Emotional Video on Skin Conductance Response of Respondents in Dependence on Personality Type	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY									Malcik, Martin/AAK-6928-2021	Malcik, Martin/0000-0003-2898-0250												2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						266	274		10.1007/978-3-319-73210-7_32							WOS:000489748500032						
C	Intrama, V; Sookbanjung, S; Santawee, K; Teerasawad, P		Kantola, JI; Barath, T; Nazir, S; Andre, T		Intrama, Varit; Sookbanjung, Sammiti; Santawee, Kritchana; Teerasawad, Phattira			Path of Creativity in Entrepreneur: Basic Concept of Creative Economy Development	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						263	272		10.1007/978-3-319-42070-7_25							WOS:000390893100025						
C	Kasprzyk, J; Krauze, P; Wyrwal, J		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Kasprzyk, Jerzy; Krauze, Piotr; Wyrwal, Janusz			The clipped LQ control oriented on driving safety of a half-car model with magnetorheological dampers	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Kasprzyk, Jerzy/C-9204-2011; Wyrwal, Janusz/R-9867-2018	Kasprzyk, Jerzy/0000-0002-3814-0653; Wyrwal, Janusz/0000-0003-0227-4569												2194-5357	2194-5365	978-3-319-60699-6				2017	577						214	223		10.1007/978-3-319-60699-6_21							WOS:000470009800021						
C	Karthikeyini, C; Rajamani, V		Suresh, LP; Dash, SS; Panigrahi, BK		Karthikeyini, C.; Rajamani, V.			Study on Fingerprint Images Using Delaunay Patterns to Identify Hereditary Relations Among Family Members of Three Generations	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								C, Karthikeyini/0000-0002-0134-4855												2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						431	440		10.1007/978-81-322-2135-7_46							WOS:000357378500046						
C	Capobianco, DA		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Capobianco, Dott Antonio			Shu-ha-ri: How to Break the Rules and Still Be Agile	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY																						2194-5357		978-3-319-27896-4; 978-3-319-27894-0				2016	422						231	238		10.1007/978-3-319-27896-4_19							WOS:000377542800019						
C	Ciupe, A; Florea, C; Orza, B; Vlaicu, A; Petrovan, B		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Ciupe, Aurelia; Florea, Camelia; Orza, Bogdan; Vlaicu, Aurel; Petrovan, Bogdan			A Bag of Words Model for Improving Automatic Stress Classification	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Florea, Camelia/E-4122-2012; ORZA, Bogdan/S-8746-2019	Florea, Camelia/0000-0002-7317-3864; 												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						339	349		10.1007/978-3-319-29504-6_33							WOS:000371912400033						
C	De, S; Mishra, J		Behera, HS; Mohapatra, DP		De, Soumitra; Mishra, Jaydev			Neutrosophic Logic Based New Methodology to Handle Indeterminacy Data for Taking Accurate Decision	COMPUTATIONAL INTELLIGENCE IN DATA MINING, VOL 1, CIDM 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol																					2194-5357	2194-5365	978-81-322-2734-2; 978-81-322-2732-8				2016	410						139	147		10.1007/978-81-322-2734-2_15							WOS:000369718100015						
C	Cao, BY; Lu, SQ; Wang, PH; Zhang, GT		Cao, BY; Liu, ZL; Zhong, YB; Mi, HH		Cao, Bing-Yuan; Lu, Shu-Quan; Wang, Pei-Hua; Zhang, Gen-Tao			Analysis of Graphic Method to Fuzzy Linear Programming and Its Application in Science Diet	FUZZY SYSTEMS & OPERATIONS RESEARCH AND MANAGEMENT	Advances in Intelligent Systems and Computing				7th International Conference on Fuzzy Information and Engineering (ICFIE) / 1st International Conference of Operations Research and Management (ICORM)	NOV 07-11, 2014	Zhuhai, PEOPLES R CHINA	Int Fuzzy Informat & Engn Assoc, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov, China Guangdong, Hong Kong & Macao Operat Res Soc, Guangdong Prov Sci & Technol Assoc, Guangzhou Univ																					2194-5357		978-3-319-19105-8; 978-3-319-19104-1				2016	367						301	311		10.1007/978-3-319-19105-8_28							WOS:000381791800028						
C	Dempster, P; Drake, JH		Kim, JH; Geem, ZW		Dempster, Paul; Drake, John H.			Two Frameworks for Cross-Domain Heuristic and Parameter Selection Using Harmony Search	HARMONY SEARCH ALGORITHM	Advances in Intelligent Systems and Computing				2nd International Conference on Harmony Search Algorithm (ICHSA)	AUG 19-21, 2015	Korea Univ, Seoul, SOUTH KOREA	Natl Res Fdn	Korea Univ								Dempster, Paul/0000-0001-6274-2198												2194-5357	2194-5365	978-3-662-47926-1; 978-3-662-47925-4				2016	382						83	94		10.1007/978-3-662-47926-1_10							WOS:000381804100010						
C	Touil, A; Ghadi, F		Rocha, A; Serrhini, M; Felgueiras, C		Touil, Abdelali; Ghadi, Fattehallah			Implementation of Clustering Metrics in Vehicular Ad-Hoc Networks	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO																						2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						441	449		10.1007/978-3-319-46568-5_45							WOS:000392196900045						
C	Still, JD; Hicks, J; Cain, A; Billman, D		Baldwin, C		Still, Jeremiah D.; Hicks, John; Cain, Ashley; Billman, Dorrit			Predicting Stimulus-Driven Attentional Selection Within Mobile Interfaces	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA										Still, Jeremiah/0000-0002-3060-4417												2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						255	261		10.1007/978-3-319-60642-2_24							WOS:000465822500024						
C	Sarode, RA; Chopade, SS		Satapathy, SC; Bhateja, V; Joshi, A		Sarode, Rohini A.; Chopade, Sanjay S.			Design and Simulation of Two Stage Operational Amplifier with Miller Compensation in Nano Regime	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management																				2194-5357	2194-5365	978-981-10-1675-2; 978-981-10-1674-5				2017	468						159	168		10.1007/978-981-10-1675-2_18							WOS:000399005000018						
C	Jose, D; Tamilselvan, R		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Jose, Deepa; Tamilselvan, Roshini			Fault Tolerant and Energy Efficient Signal Processing on FPGA Using Evolutionary Techniques	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci																					2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						155	164		10.1007/978-981-10-0251-9_16							WOS:000369722400016						
C	Murugesh, S; Jaya, A		Satapathy, SC; Bhateja, V; Joshi, A		Murugesh, S.; Jaya, A.			Representing Natural Language Sentences in RDF Graphs to Derive Knowledge Patterns	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Venkat, Jaya/AAB-8577-2019	Aravindhen, Dr. Jaya/0000-0002-9070-4882												2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						701	707		10.1007/978-981-10-1678-3_67							WOS:000399004300067						
C	Bertetto, AM; Ferraresi, C; Besalduch, LA; Ricciu, R; Cadeddu, A		Borangiu, T		Bertetto, Andrea Manuello; Ferraresi, Carlo; Besalduch, Luigi Antonio; Ricciu, Roberto; Cadeddu, Andrea			Flexible Actuator for Biomorphic Applications: Performances and Energy Consumption Evaluation	ADVANCES IN ROBOT DESIGN AND INTELLIGENT CONTROL	Advances in Intelligent Systems and Computing				24th International Conference on Robotics in Alpe-Adria-Danube Region (RAAD)	MAY 27-29, 2015	Bucharest, ROMANIA										ricciu, roberto/0000-0002-7975-8986; FERRARESI, Carlo/0000-0002-9703-9395												2194-5357	2194-5365	978-3-319-21290-6; 978-3-319-21289-0				2016	371						115	123		10.1007/978-3-319-21290-6_12							WOS:000381804400012						
