PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Tomczak, JM; Gonczarek, A		Selvaraj, H; Zydek, D; Chmaj, G		Tomczak, Jakub M.; Gonczarek, Adam			Sparse hidden units activation in Restricted Boltzmann Machine	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy								Tomczak, Jakub/ABB-7948-2020	Tomczak, Jakub/0000-0001-8634-694X												2194-5357	2194-5365	978-3-319-08421-3				2015	366						181	185		10.1007/978-3-319-08422-0_27							WOS:000360214900027						
C	Giaretta, A; Dragoni, N; Mazzara, M		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Giaretta, Alberto; Dragoni, Nicola; Mazzara, Manuel			Joining Jolie to Docker Orchestration of Microservices on a Containers-as-a-Service Layer	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Mazzara, Manuel/R-1827-2019	Mazzara, Manuel/0000-0002-3860-4948; Dragoni, Nicola/0000-0001-9575-2990; Giaretta, Alberto/0000-0001-9293-7711												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						167	175		10.1007/978-3-319-70578-1_16							WOS:000434086000016						
C	Balasubramani, S; Rani, SK; Rajeswari, KS		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Balasubramani, S.; Rani, S. K.; Rajeswari, K. Suja			Review on Security Attacks and Mechanism in VANET and MANET	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							S, BALASUBRAMANI/AAF-6603-2021	S, BALASUBRAMANI/0000-0002-3903-027X												2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						655	666		10.1007/978-81-322-2656-7_60							WOS:000371315700060						
C	Deolekar, S; Godambe, N; Abraham, S		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Deolekar, Subodh; Godambe, Ninad; Abraham, Siby			Genetic Algorithm to Generate Music Compositions: A Case Study with Tabla	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ																					2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						331	340		10.1007/978-3-319-76351-4_34							WOS:000456078600034						
C	Kierzkowski, A; Kisiel, T		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Kierzkowski, Artur; Kisiel, Tomasz			Concept of Multi-criteria Evaluation of the Airport Security Control Process	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Kierzkowski, Artur/P-8091-2015; Kisiel, Tomasz/P-8089-2015	Kierzkowski, Artur/0000-0003-2052-2167; Kisiel, Tomasz/0000-0003-4594-7874												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						196	204		10.1007/978-3-319-59415-6_19							WOS:000441189200019						
C	Maurya, RK; Saxena, MR; Akhil, N		Berretti, S; Thampi, SM; Srivastava, PR		Maurya, Rakesh Kumar; Saxena, Mohit Raj; Akhil, Nekkanti			Experimental Investigation of Cyclic Variation in a Diesel Engine Using Wavelets	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							Maurya, Rakesh Kumar/K-6456-2014	Maurya, Rakesh Kumar/0000-0002-2698-7304												2194-5357		978-3-319-23036-8; 978-3-319-23035-1				2016	384						247	257		10.1007/978-3-319-23036-8_21							WOS:000381427400021						
C	Sooraj, TR; Mohanty, RK; Tripathy, BK		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Sooraj, T. R.; Mohanty, R. K.; Tripathy, B. K.			Hesitant Fuzzy Soft Set Theory and Its Application in Decision Making	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ							Mohanty, R.K./F-8049-2016; Tripathy, B. K./O-1604-2018	Mohanty, R.K./0000-0002-4890-1540; Tripathy, B. K./0000-0003-3455-4549												2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						315	322		10.1007/978-981-10-3174-8_28							WOS:000432221400028						
C	Helal, ME; Elmogy, M; El-Awady, RM		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Helal, Mohamed E.; Elmogy, Mohammed; El-Awady, Rasheed M.			Hybrid Rough Set and Heterogeneous Ensemble Classifiers Model for Cancer Classification	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Elmogy, Mohammed/E-3428-2018	Elmogy, Mohammed/0000-0002-2504-6051												2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						513	522		10.1007/978-3-319-48308-5_49							WOS:000398724000049						
C	Lhioui, M; Haddar, K; Romary, L		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Lhioui, Malek; Haddar, Kais; Romary, Laurent			A New Method for Interoperability Between Lexical Resources Using MDA Approach	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Romary, Laurent/A-5114-2012; Haddar, Kais/AAT-4104-2020	Romary, Laurent/0000-0002-0756-0508; 												2194-5357		978-3-319-48308-5; 978-3-319-48307-8				2017	533						64	74		10.1007/978-3-319-48308-5_7							WOS:000398724000007						
C	Rani, NS; Vasudev, T		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Rani, N. Shobha; Vasudev, T.			An Unsupervised Classification of Printed and Handwritten Telugu Words in Pre-printed Documents Using Text Discrimination Coefficient	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn								Rani, Shobha/0000-0003-4882-1919												2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						689	700		10.1007/978-981-10-2471-9_67							WOS:000417216000067						
C	Saurav, S; Singh, S; Saini, R; Saini, AK		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		Saurav, Sumeet; Singh, Sanjay; Saini, Ravi; Saini, Anil K.			Hardware Accelerator for Facial Expression Classification Using Linear SVM	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI								SAURAV, SUMEET/AAY-5427-2020; SAURAV, SUMEET/AAM-7894-2021	SAURAV, SUMEET/0000-0002-4375-4107												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						39	50		10.1007/978-3-319-28658-7_4							WOS:000384639900004						
C	Diakun, J; Dostatni, E; Grajewski, D; Wichniarek, R; Karwasz, A; Brzezinski, W; Ciechanowicz, B		Burduk, A; Mazurkiewicz, D		Diakun, Jacek; Dostatni, Ewa; Grajewski, Damian; Wichniarek, Radoslaw; Karwasz, Anna; Brzezinski, Wiktor; Ciechanowicz, Bartosz			Modelling and Recycling-Oriented Assessment of Household Appliances	INTELLIGENT SYSTEMS IN PRODUCTION ENGINEERING AND MAINTENANCE (ISPEM 2017)	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Systems in Production Engineering and Maintenance (ISPEM)	SEP 28-29, 2017	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Fac Mech Engn, Polish Acad Sci, Comm Prod Engn								Wichniarek, Radoslaw/F-8199-2014; Grajewski, Damian/K-1680-2014; Karwasz, Anna/H-6317-2014	Wichniarek, Radoslaw/0000-0003-0714-7462; Grajewski, Damian/0000-0001-5891-8875; Karwasz, Anna/0000-0002-7276-681X; Dostatni, Ewa/0000-0003-3723-4540												2194-5357	2194-5365	978-3-319-64465-3; 978-3-319-64464-6				2018	637						306	315		10.1007/978-3-319-64465-3_30							WOS:000432927100030						
C	He, W		Uden, L; Herrera, F; Perez, JB; Rodriguea, JMC		He, Wu			A Process-Oriented Framework for Knowledge-Centered Support in Field Experience Management	7TH INTERNATIONAL CONFERENCE ON KNOWLEDGE MANAGEMENT IN ORGANIZATIONS: SERVICE AND CLOUD COMPUTING	Advances in Intelligent Systems and Computing				7th International Conference on Knowledge Management in Organizations (KMO 2012)	JUL 11-13, 2012	Salamanca, SPAIN																						2194-5357		978-3-642-30866-6				2013	172						59	67									WOS:000312508900006						
C	Kekre, HB; Sarode, T; Halarnkar, PN		Berretti, S; Thampi, SM; Srivastava, PR		Kekre, H. B.; Sarode, Tanuja; Halarnkar, Pallavi N.			Partial Image Scrambling Using Walsh Sequency in Sinusoidal Wavelet Transform Domain	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol								Sarode, Tanuja/0000-0002-2167-8289												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						471	484		10.1007/978-3-319-23036-8_41							WOS:000381427400041						
C	Baati, K; Hamdani, TM; Alimi, AM; Abraham, A		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Baati, Karim; Hamdani, Tarek M.; Alimi, Adel M.; Abraham, Ajith			A Modified Naive Bayes Style Possibilistic Classifier for the Diagnosis of Lymphatic Diseases	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Abraham, Ajith/A-1416-2008; Alimi, Adel M./A-5697-2012; Hamdani, Tarek M./E-9986-2013	Abraham, Ajith/0000-0002-0169-6738; Alimi, Adel M./0000-0002-0642-3384; Hamdani, Tarek M./0000-0002-8243-6056												2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						479	488		10.1007/978-3-319-52941-7_47							WOS:000418854600047						
C	Aung, WW		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Aung, Win Win			Multiplier Changing Overclocking Method for Processor Intensive Tasks	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23204-1; 978-3-319-23203-4				2016	387						445	454		10.1007/978-3-319-23204-1_45							WOS:000381803800045						
C	Chikmurge, D; Harnale, S		Dash, SS; Das, S; Panigrahi, BK		Chikmurge, Diptee; Harnale, Shilpa			Feature Extraction of DICOM Images Using Canny Edge Detection Algorithm	INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS, ICICA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Intelligent Computing and Applications (ICICA)	DEC 21-22, 2016	D Y Patil Coll Engn, Akurdi, INDIA	IRD	D Y Patil Coll Engn								Chikmurge, Diptee/0000-0002-0712-9769												2194-5357	2194-5365	978-981-10-5520-1; 978-981-10-5519-5				2018	632						185	196		10.1007/978-981-10-5520-1_18							WOS:000436504300018						
C	Kitajima, M; Toyota, M		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Kitajima, Muneo; Toyota, Makoto			Decision-Making and Action Selection in Two Minds	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357	2194-5365	978-3-642-34273-8				2013	196						187	+									WOS:000313923100034						
C	Shetty, S; Devadiga, AS; Chakkaravarthy, SS; Kumar, KAV; Kamalanaban, E; Visu, P		Suresh, LP; Dash, SS; Panigrahi, BK		Shetty, Sheshank; Devadiga, Arun S.; Chakkaravarthy, S. Sibi; Kumar, K. A. Varun; Kamalanaban, Ethala; Visu, P.			Optical Character Recognition for Alphanumerical Character Verification in Video Frames	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Chakkaravarthy, Sibi S/D-3735-2019; S, Sibi Chakkaravarthy/W-7245-2019; SHETTY, SHASHANK/AAU-4004-2020	S, Sibi Chakkaravarthy/0000-0001-7778-0453; Kumar, Varun/0000-0001-9281-2273; Shetty, Shashank/0000-0003-0182-4231												2194-5357		978-81-322-2126-5; 978-81-322-2125-8				2015	324						81	87		10.1007/978-81-322-2126-5_10							WOS:000357781400010						
C	Vijayalakshmi, M; Nithya, N; Shalinie, SM		Suresh, LP; Dash, SS; Panigrahi, BK		Vijayalakshmi, M.; Nithya, N.; Shalinie, S. Mercy			A Novel Algorithm on IP Traceback to Find the Real Source of Spoofed IP Packets	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							S, Mercy Shalinie Shalinie/AAX-7115-2021; , Vijayalakshmi/J-2328-2019	, Vijayalakshmi/0000-0002-5753-6231; Shalinie, S Mercy/0000-0003-3542-1879												2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						79	87		10.1007/978-81-322-2135-7_10							WOS:000357378500010						
C	Dineva, A; Varkonyi-Koczy, AR; Piuri, V; Tar, JK		Balas, VE; Jain, LC; Balas, MM		Dineva, Adrienn; Varkonyi-Koczy, Annamaria R.; Piuri, Vincenzo; Tar, Jozsef K.			Point Cloud Processing with the Combination of Fuzzy Information Measure and Wavelets	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Varkonyi-Koczy, Annamaria R./AAD-6389-2019	Tar, Jozsef K./0000-0002-5476-401X												2194-5357	2194-5365	978-3-319-62521-8				2018	633						455	461		10.1007/978-3-319-62521-8_39							WOS:000433138300039						
C	Bernaldez, I; Soriano, V		Rebelo, F; Soares, M		Bernaldez, Isachar; Soriano, Virginia			Risk Assessment for Small Scale Gold Surface Mining at Licuan Baay, Abra in the Philippines	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						851	856		10.1007/978-3-319-60582-1_86							WOS:000448239400086						
C	Koppenborg, M; Huelke, M; Nickel, P; Lungfiel, A; Naber, B		Arezes, P		Koppenborg, Markus; Huelke, Michael; Nickel, Peter; Lungfiel, Andy; Naber, Birgit			Utilization of Viewing Aids for Safe Operations with Excavators	ADVANCES IN SAFETY MANAGEMENT AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Safety Management and Human Factors	JUL 27-31, 2016	FL									Arezes, Pedro M/A-1314-2008	Arezes, Pedro M/0000-0001-9421-9123; Nickel, Peter/0000-0002-4418-5495												2194-5357		978-3-319-41929-9; 978-3-319-41928-2				2016	491						251	260		10.1007/978-3-319-41929-9_24							WOS:000389641200024						
C	Chelly, Z; Elouedi, Z		Kromer, P; Abraham, A; Snasel, V		Chelly, Zeineb; Elouedi, Zied			Improving the Dendritic Cell Algorithm Performance Using Fuzzy-Rough Set Theory as a Pattern Discovery Technique	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing				5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF								Chelly, Zaineb/J-8928-2018	Chelly, Zaineb/0000-0002-2551-6586												2194-5357	2194-5365	978-3-319-08156-4; 978-3-319-08155-7				2014	303						23	32		10.1007/978-3-319-08156-4_3							WOS:000342841800003						
C	Nacer, H; Mazouzi, M		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Nacer, Heithem; Mazouzi, Mohamed			A Scheduling Algorithm for Beacon Message in Vehicular Ad Hoc Networks	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab																					2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						489	497		10.1007/978-3-319-52941-7_48							WOS:000418854600048						
