PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Avigad, G; Eisenstadt, E; Glizer, VY		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Avigad, Gideon; Eisenstadt, Erella; Glizer, Valery Y.			Evolving a Pareto Front for an Optimal Bi-objective Robust Interception Problem with Imperfect Information	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Glizer, Valery/ABE-9875-2020													2194-5357	2194-5365	978-3-642-31518-3				2013	175						121	135									WOS:000312463200008						
C	Rehman, RR; Mushtaq, K; Waheed, A		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Rehman, Rana Rashid; Mushtaq, Komal; Waheed, Ajmal			Work-Family Conflict and Decision Making Styles: Study of Higher Education Sector of Pakistan	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1585	1596		10.1007/978-3-662-47241-5_132							WOS:000377959100131						
C	Tao, ZM		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Tao, Zhimiao			A Stochastic Bilevel Programming Model for the Iron and Steel Production Optimization Problem Under Carbon Trading Mechanism	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						699	710		10.1007/978-981-10-1837-4_58							WOS:000407613300060						
C	Vaziri, SM; Rezaee, B; Monirian, MA		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Vaziri, Shabnam Mahmoudzadeh; Rezaee, Babak; Monirian, Masoud Amel			Bi-Objective Integer Programming of Hospitals Under Dynamic Electricity Price	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Rezaee, Babak/C-6423-2011	Rezaee, Babak/0000-0002-3685-7853												2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						409	417		10.1007/978-981-10-1837-4_35							WOS:000407613300037						
C	Shen, F; Lan, D; Li, ZY		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Shen, Feng; Lan, Dao; Li, Zhiyong			An Intuitionistic Fuzzy ELECTRE-III Method for Credit Risk Assessment	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ									Li, Zhiyong/0000-0001-9307-8453												2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						289	296		10.1007/978-981-10-1837-4_25							WOS:000407613300027						
C	Ahmed, SE; Hussein, A; Ghori, R		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Ahmed, Syed Ejaz; Hussein, Abdulkadir; Ghori, R.			Robust Estimation of Capability Index	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1693	1708		10.1007/978-981-10-1837-4_137							WOS:000407613300139						
C	Kamran, A; Ali, SN; Raufi, F		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Kamran, Asif; Ali, Syed Nayyer; Raufi, Fehmida			Wind Power Energy Pakistan Economical Renewable Power Resource	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Kamran, Asif/F-1939-2016	Kamran, Asif/0000-0001-7134-4394												2194-5357		978-3-662-47241-5				2015	362						575	589		10.1007/978-3-662-47241-5_49							WOS:000377959100049						
C	Zhang, LY; Li, Y; Fei, T; Chen, X; Ting, G		Patnaik, S; Li, X		Zhang, Liyi; Li, Yang; Fei, Teng; Chen, Xi; Ting, Guo			Research of Emergency Logistics Routing Optimization Based on Particle Swarm Optimization	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						415	421		10.1007/978-81-322-1759-6_48							WOS:000339434900048						
C	Chang, YW; Yu, GF		Patnaik, S; Li, X		Chang, Yanwei; Yu, Guofang			Multi-Sub-Swarm PSO Algorithm for Multimodal Function Optimization	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						687	695		10.1007/978-81-322-1759-6_79							WOS:000339434900078						
C	Zhao, L; Zhong, S		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Zhao, Lei; Zhong, Sheng			Study on Owner's Incentives to Supervisor Under a Ternary Structure	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						161	169		10.1007/978-3-662-47241-5_12							WOS:000377959100012						
C	Wang, CY; Zheng, YL		Yang, G		Wang, Chun-Ying; Zheng, Yan-Ling			Design and Implementation of Manchester Codec Based on FPGA	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						681	687									WOS:000315538000096						
C	Liu, L		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Liu, Liang			Research on Financing Risks of Green Residential Buildings: A Case Study of the Chengdu Langshi Green Blocks	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						1631	1642		10.1007/978-981-10-1837-4_132							WOS:000407613300134						
C	Deng, CH		Du, Z		Deng, ChenHao			A Scalable Model for Network Security Situation Based on Endsley Situation Model	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						137	143									WOS:000313841400023						
C	Wang, F; Zhu, J; Chen, MX; Shen, SL		Yang, G		Wang, Feng; Zhu, Jiang; Chen, Maoxiang; Shen, Shoulin			An Ontology Cloud-Shadow Model Based Knowledge Service Framework	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						557	+									WOS:000315538000079						
C	Mo, LL		Yang, G		Mo Lin-Li			Research on Mobile IPV6 Technology and Handover Performance Optimization	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						941	946									WOS:000315538000133						
C	Zhang, H		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Zhang, Hui			Analysis of Capital Stock from Guizhou Province	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1309	1318		10.1007/978-3-662-47241-5_110							WOS:000377959100109						
C	Zhang, BC; Wang, XJ		Du, Z		Zhang, Bichuan; Wang, Xiaojie			Semi-supervised Incremental Model for Lexical Category Acquisition	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						71	76									WOS:000313841400012						
C	Zhu, D; Ren, AL; Wang, FL		Du, Z		Zhu, Dan; Ren, Ailian; Wang, Fenglei			The Empirical Study on the Relationship of Enterprise Knowledge Source and Innovation Performance	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						511	+									WOS:000313841400083						
C	Zhang, YP; Chen, YJ		Patnaik, S; Li, X		Zhang, Yongping; Chen, Yaojia			A New Image-Fusion Technique Based on Blocked Sparse Representation	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						53	60		10.1007/978-81-322-1759-6_7							WOS:000339434900007						
C	Liu, C; Zhu, QG; Zheng, YL; He, YL; Xu, HX; Su, J; Zhang, LL; Zhou, XH; Ma, Z; Liu, CC		Yang, G		Liu, Cun; Zhu, Qigang; Zheng, Yanling; He, Yuanliu; Xu, Hongxia; Su, Juan; Zhang, Lili; Zhou, Xiaohong; Ma, Zhe; Liu, Changchun			Pulse Wave Velocity Measurement with Velocity Vector Imaging	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						31	+									WOS:000315538000005						
C	Xiao, HG		Patnaik, S; Li, X		Xiao, Hanguang			A Comparative Study on Speaker Gender Identification Using MFCC and Statistical Learning Methods	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						715	723		10.1007/978-81-322-1759-6_82							WOS:000339434900081						
C	Du, Y		Yang, G		Du, Yu			Computer Network Environment of Network Teaching	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						1299	1304									WOS:000315538000183						
C	Musil, M; Richta, K		Janech, J; Kostolny, J; Gratkowski, T		Musil, Marek; Richta, Karel			Contribution to Teaching Programming Based on "Object-First" Style at College of Polytechnics Jihlava	PROCEEDINGS OF THE 2015 FEDERATED CONFERENCE ON SOFTWARE DEVELOPMENT AND OBJECT TECHNOLOGIES	Advances in Intelligent Systems and Computing				2nd Annual International Scientific Federated Conference on Software Development and Object Technologies (SDOT)	NOV 19-20, 2015	Univ Zilina, Fac Management Sci & Informat, Zilina, SLOVAKIA	Univ Zielona Gora, IPESOFT	Univ Zilina, Fac Management Sci & Informat							Richta, Karel/AAV-3161-2020; Richta, Karel/AAW-6374-2021													2194-5357		978-3-319-46535-7; 978-3-319-46534-0				2017	511						219	228		10.1007/978-3-319-46535-7_17							WOS:000407051200017						
C	Schroders, T; Cruz-Machado, V		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Schroeders, Timo; Cruz-Machado, Virgilio			Sustainable Lean Implementation: An Assessment Tool	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol							Machado, Virgilio/Q-6959-2016	Machado, Virgilio/0000-0002-1165-4339												2194-5357		978-3-662-47241-5				2015	362						1249	1264		10.1007/978-3-662-47241-5_105							WOS:000377959100104						
C	Tian, B		Du, Z		Tian, Bin			The Practice of Physical Training Based on Virtual Trainer Concept	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-33029-2; 978-3-642-33030-8				2013	191						313	319									WOS:000313841400051						
C	Zhou, H; Feng, L; Liu, AN		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Zhou, Hao; Feng, Lei; Liu, Anni			The Structure and Mechanism of Voice Behavior: Based on the Perspective of Motivation	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						467	475		10.1007/978-981-10-1837-4_40							WOS:000407613300042						
C	Mi, DC; Zhang, P; Chen, P		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Mi, Dechao; Zhang, Ping; Chen, Pu			The Study on Path Model of China's SMEs Development Strategy Based on Life Cycle	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						931	940		10.1007/978-3-662-47241-5_78							WOS:000377959100078						
C	Zheng, Y; Kong, LL; Yang, LM		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Zheng, You; Kong, Liuliu; Yang, Limin			Research on Urban-Rural Income Gap Influenced by Regional Urbanization and the Upgrading of Industrial Structure	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1441	1449		10.1007/978-3-662-47241-5_120							WOS:000377959100119						
C	Wu, ZH		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Wu, Zezhong			The Supply Chain Network Equilibrium Model with Fuzzy Demand Price	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						367	383		10.1007/978-3-662-47241-5_32							WOS:000377959100032						
