PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Drapal, L; Novotny, P; Pistek, V		Jablonski, R; Brezina, T		Drapal, Lubomir; Novotny, Pavel; Pistek, Vaclav			Dynamic Simulation of Progressive Crank Train	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Novotny, Pavel/P-9308-2019; Drapal, Lubomir/Q-4076-2018; Pistek, Vaclav/AAK-6214-2020; Novotny, Pavel/P-8188-2015	Novotny, Pavel/0000-0002-7513-2345; Drapal, Lubomir/0000-0002-3036-1996; Pistek, Vaclav/0000-0003-2863-0226; 												2194-5357		978-3-319-23923-1				2016	393						207	212		10.1007/978-3-319-23923-1_31							WOS:000389517600031						
C	Werewka, J		Wilimowska, Z; Borzemski, L; Swiatek, J		Werewka, Jan			Developing Conformance Between Project Management and Enterprise Architecture Governance on the Basis of a PMBOK Case	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT III	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Werewka, Jan/AAA-9823-2021													2194-5357	2194-5365	978-3-319-67223-6; 978-3-319-67222-9				2018	657						233	242		10.1007/978-3-319-67223-6_22							WOS:000452450400022						
C	Montiel, O; Sepulveda, R; Rubio, Y		Melin, P; Castillo, O; Kacprzyk, J; Reformat, M; Melek, W		Montiel, Oscar; Sepulveda, Roberto; Rubio, Yoshio			Speeding Up Quantum Genetic Algorithms in Matlab Through the Quack_GPU V1	FUZZY LOGIC IN INTELLIGENT SYSTEM DESIGN: THEORY AND APPLICATIONS	Advances in Intelligent Systems and Computing				Annual Conference of the North-American-Fuzzy-Information-Processing-Society (NAFIPS)	OCT 16-18, 2017	Cancun, MEXICO	N Amer Fuzzy Informat Proc Soc								Melin, Patricia/B-3611-2013; Rubio, Yoshio/AAB-7116-2019; Montiel, Oscar H/J-6961-2017	Melin, Patricia/0000-0001-5798-1426; Rubio, Yoshio/0000-0002-5718-9700; Montiel, Oscar H/0000-0002-7060-9204												2194-5357	2194-5365	978-3-319-67137-6; 978-3-319-67136-9				2018	648						156	161		10.1007/978-3-319-67137-6_17							WOS:000431389800017						
C	Yedke, T; Jain, V; Prasad, RS		Kumar, MA; Selvarani, R; Kumar, TVS		Yedke, Tejas; Jain, Vishal; Prasad, R. S.			Review of Proposed Architectures for Automated Text Summarization	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol								Prasad, Rajesh/0000-0002-5148-3060												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						155	161									WOS:000316088900020						
C	Hassan, D		Madureira, AM; Abraham, A; Gamboa, D; Novais, P		Hassan, Doaa			Investigating the Effect of Combining Text Clustering with Classification on Improving Spam Email Detection	INTELLIGENT SYSTEMS DESIGN AND APPLICATIONS (ISDA 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Intelligent Systems Design and Applications (ISDA)	DEC 16-18, 2016	Porto, PORTUGAL	Inst Super Engn Porto, Machine Intelligence Res Labs																					2194-5357	2194-5365	978-3-319-53480-0; 978-3-319-53479-4				2017	557						99	107		10.1007/978-3-319-53480-0_10							WOS:000406998500010						
C	Guo, Y		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Guo, Yi			Modeling and Simulation of Logistics Integration of Electronic Commerce Online Shopping Platform	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						165	178		10.1007/978-981-10-1837-4_15							WOS:000407613300017						
C	Klingner, M; Hellbach, S; Riedel, M; Kaden, M; Villmann, T; Bohme, HJ		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Klingner, Mathias; Hellbach, Sven; Riedel, Martin; Kaden, Marika; Villmann, Thomas; Boehme, Hans-Joachim			RFSOM - Extending Self-Organizing Feature Maps with Adaptive Metrics to Combine Spatial and Textural Features for Body Pose Estimation	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida																				2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						157	166		10.1007/978-3-319-07695-9_15							WOS:000391155400015						
C	Russo, D; Lomonaco, V; Ciancarini, P		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Russo, Daniel; Lomonaco, Vincenzo; Ciancarini, Paolo			A Machine Learning Approach for Continuous Development	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY									Russo, Daniel/O-3002-2019; Ciancarini, Paolo/ABA-8413-2020	Russo, Daniel/0000-0001-7253-101X; Ciancarini, Paolo/0000-0002-7958-9924												2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						109	119		10.1007/978-3-319-70578-1_11							WOS:000434086000011						
C	Pareek, G; Kumari, R; Nagaraju, A		Buyya, R; Thampi, SM		Pareek, Gaurav; Kumari, Ratna; Nagaraju, Aitha			Mobile Sensor Localization Under Wormhole Attacks: An Analysis	INTELLIGENT DISTRIBUTED COMPUTING	Advances in Intelligent Systems and Computing				3rd International Symposium on Intelligent Informatics (ISI)	SEP 24-27, 2014	Galgotias Coll Engn & Technol, Delhi, INDIA		Galgotias Coll Engn & Technol							Nagaraju/S-8205-2019	Nagaraju/0000-0001-7407-6743												2194-5357	2194-5365	978-3-319-11226-8				2015	321						129	137		10.1007/978-3-319-11227-5_12							WOS:000347783600012						
C	Walek, B; Ducange, P; Hosek, O		Silhavy, R; Silhavy, P; Prokopova, Z		Walek, Bogdan; Ducange, Pietro; Hosek, Oldrich			Designing a Tool for Evaluating the Quality of the Teaching-Learning Workflow of Distance Learning Universities	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o								Ducange, Pietro/K-2544-2018; Ducange, Pietro/S-3955-2019	Ducange, Pietro/0000-0003-4510-1350; Ducange, Pietro/0000-0003-4510-1350; Walek, Bogdan/0000-0003-1119-0420												2194-5357	2194-5365	978-3-319-67618-0				2018	661						358	368		10.1007/978-3-319-67618-0_33							WOS:000430738700033						
C	Lavi, B; Ahmed, MAO		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Lavi, Bahram; Ahmed, Muhammad Atta Othman			Interactive Fuzzy Cellular Automata for Fast Person Re-Identification	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT																						2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						147	157		10.1007/978-3-319-74690-6_15							WOS:000552666500015						
C	Morzy, M; Forenc, K		Morzy, T; Harder, T; Wrembel, R		Morzy, Mikolaj; Forenc, Kamil			Social Network Analysis on Highly Aggregated Data: What Can We Find?	ADVANCES IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Morzy, Mikolaj/I-8489-2016; Morzy, Mikolaj/A-1748-2008	Morzy, Mikolaj/0000-0002-2905-9538; Morzy, Mikolaj/0000-0002-2905-9538												2194-5357		978-3-642-32740-7				2013	186						195	206									WOS:000313020600018						
C	Wang, CH; Hung, MH		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Wang, Chia-Hung; Hung, Mao-Hsiung			Simulation Model and Optimal Design for Call Center Staffing Problems	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							Wang, Chia-Hung/C-5786-2019	Wang, Chia-Hung/0000-0001-5700-8108												2194-5357		978-3-319-48490-7; 978-3-319-48489-1				2017	536						103	110		10.1007/978-3-319-48490-7_13							WOS:000405229700013						
C	Mullah, HU; Deka, B		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Mullah, Helal Uddin; Deka, Bhabesh			A Fast Satellite Image Super-Resolution Technique Using Multicore Processing	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ								Deka, Bhabesh/O-4368-2019; Mullah, Helal Uddin/AAO-9573-2020	Deka, Bhabesh/0000-0002-9679-6159; Mullah, Helal Uddin/0000-0001-8694-929X												2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						51	60		10.1007/978-3-319-76351-4_6							WOS:000456078600006						
C	Sohail, A; Kotha, C; Chavali, RK; Meghana, K; Manne, S; Fatima, S		Satapathy, SC; Udgata, SK; Biswal, BN		Sohail, Aamir; Kotha, Chaitanya; Chavali, Rishanth Kanakadri; Meghana, Krishna; Manne, Suneetha; Fatima, Sameen			An Extensive Selection of Features as Combinations for Automatic Text Categorization	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-16, 2013	Bhubaneswar, INDIA	Bhubaneswar Engn Coll								Manne, Suneetha/AAQ-2991-2020	Manne, Suneetha/0000-0002-8917-276X												2194-5357		978-3-319-02931-3; 978-3-319-02930-6				2014	247						371	378		10.1007/978-3-319-02931-3_42							WOS:000339490600042						
C	Pillai, J; Vyas, OP; Muyeba, M		Meghanathan, N; Nagamalai, D; Chaki, N		Pillai, Jyothi; Vyas, O. P.; Muyeba, Maybin			HURI - A Novel Algorithm for Mining High Utility Rare Itemsets	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357		978-3-642-31551-0				2013	177						531	+									WOS:000312968800054						
C	Samajdar, T; Quraishi, MI		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Samajdar, Tina; Quraishi, Md Iqbal			Analysis and Evaluation of Image Quality Metrics	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Quraishi, Iqbal/AAT-4979-2021													2194-5357		978-81-322-2247-7; 978-81-322-2246-0				2015	340						369	378		10.1007/978-81-322-2247-7_38							WOS:000357739900038						
C	Patel, VD; Rathor, SK		Kher, R; Gondaliya, N; Bhesaniya, M; Ladid, L; Atiquzzaman, M		Patel, Vidhi D.; Rathor, Sumit K.			Harmonic Analysis and Simulation of a Chemical Plant-A Case Study	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INTELLIGENT SYSTEMS AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing				International Conference on Intelligent Systems and Signal Processing (ISSP)	MAR 24-25, 2017	G H Patel Coll Engn & Technol, INDIA		G H Patel Coll Engn & Technol							Sumit, Rathor/N-6334-2019	rathor, sumit/0000-0003-3049-7022												2194-5357	2194-5365	978-981-10-6977-2; 978-981-10-6976-5				2018	671						287	295		10.1007/978-981-10-6977-2_26							WOS:000434084900026						
C	Wang, GC		MizeraPietraszko, J; Pichappan, P		Wang, Guocheng			A Study on the Application of Computer Simulation to Physical Activities	LECTURE NOTES IN REAL-TIME INTELLIGENT SYSTEMS (RTIS 2016)	Advances in Intelligent Systems and Computing				1st Beijing International Conference on Real-Time Intelligent Systems (RTIS)	SEP 01-03, 2016	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-60744-3; 978-3-319-60743-6				2018	613						472	480		10.1007/978-3-319-60744-3_51							WOS:000452919900051						
C	Rudra, A; Thakurta, PKG; Poddar, R		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Rudra, Aritra; Thakurta, Parag Kumar Guha; Poddar, Rajarshi			A Trade-off Analysis of Quality of Service (QoS) Metrics Towards Routing in Mobile Networks: MOGA Based Approach	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani																				2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						135	144		10.1007/978-81-322-2250-7_14							WOS:000357739300014						
C	Chakraverty, S; Sahoo, DM		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Chakraverty, S.; Sahoo, Deepti Moyi			Identification of Uncertain Mass and Stiffness Matrices of Multi-Storey Shear Buildings Using Fuzzy Neural Network Modelling	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol							Chakraverty, Snehashish/E-4687-2011	Chakraverty, Snehashish/0000-0003-4857-644X												2194-5357	2194-5365	978-3-319-27212-2; 978-3-319-27211-5				2015	415						43	52		10.1007/978-3-319-27212-2_4							WOS:000369539900004						
C	Poornachandra, S; Naveena, C; Aradhya, M		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Poornachandra, S.; Naveena, C.; Aradhya, Manjunath			Intensity Normalization-A Critical Pre-processing Step for Efficient Brain Tumor Segmentation in MR Images	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Aradhya, Manjunath/S-2373-2019; Aradhya, Manjunath V N/O-8599-2015; S, Poornachandra/U-7205-2019	Aradhya, Manjunath/0000-0003-0680-1338; Aradhya, Manjunath V N/0000-0003-0680-1338; 												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						885	893		10.1007/978-981-10-7512-4_87							WOS:000456194600087						
C	Lysiak, R; Kurzynski, M		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Lysiak, Rafal; Kurzynski, Marek			Power Saving Algorithms for Mobile Networks Using Classifiers Ensemble	PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2013	Advances in Intelligent Systems and Computing				8th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2013	Wroclaw, POLAND																						2194-5357	2194-5365	978-3-319-00969-8; 978-3-319-00968-1				2013	226						773	782		10.1007/978-3-319-00969-8_76							WOS:000354284200076						
C	Karegowda, AG; Shama, VT; Jayaram, MA; Manjunath, AS		Kumar, MA; Selvarani, R; Kumar, TVS		Karegowda, Asha Gowda; Shama, Vidya T.; Jayaram, M. A.; Manjunath, A. S.			Improving Performance of K-Means Clustering by Initializing Cluster Centers Using Genetic Algorithm and Entropy Based Fuzzy Clustering for Categorization of Diabetic Patients	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol							JAYARAM, M A/Q-2179-2019	JAYARAM, M A/0000-0002-8533-4063; MIRYALA, JAYARAM/0000-0001-6398-8261												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						899	904									WOS:000316088900108						
C	Hisham, PM; Pravena, D; Pardhu, Y; Gokul, V; Abhitej, B; Govind, D		Berretti, S; Thampi, SM; Srivastava, PR		Hisham, P. M.; Pravena, D.; Pardhu, Y.; Gokul, V.; Abhitej, B.; Govind, D.			Improved Phone Recognition Using Excitation Source Features	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							D, Govind/C-4343-2018	D, Govind/0000-0002-8172-0370												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						147	152		10.1007/978-3-319-23036-8_13							WOS:000381427400013						
C	Raduntz, T; Tahoun, MA; A-Megeed, M; Meffert, B		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Raduentz, Thea; Tahoun, Mohamed A.; A-Megeed, Mohammed; Meffert, Beate			Artifact Elimination in Neurosciences	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter								Salem, Mohammed A.-M/H-1922-2012; Raduntz, Thea/C-5441-2016	Salem, Mohammed A.-M/0000-0003-1489-9830; Raduntz, Thea/0000-0003-1882-2005												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						751	759		10.1007/978-3-319-48308-5_72							WOS:000398724000072						
C	Beg, MR; Muqeem, M; Farooqui, MF		Meghanathan, N; Nagamalai, D; Chaki, N		Beg, Md. Rizwan; Muqeem, Md.; Farooqui, Md. Faizan			Extending Application of Non-verbal Communication to Effective Requirement Elicitation	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31551-0				2013	177						623	+									WOS:000312968800062						
