PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Bandyopadhyay, M; Singh, V		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Bandyopadhyay, Mainak; Singh, Varun			A GIS and Agent-Based Model to Simulate Fire Emergency Response	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter									Singh, Varun/0000-0003-4530-6233												2194-5357	2194-5365	978-981-10-0755-2; 978-981-10-0754-5				2016	439						341	349		10.1007/978-981-10-0755-2_36							WOS:000387430200036						
C	Dey, A; Das, K; Das, S; De, M		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Dey, Arijit; Das, Kunal; Das, Sanjoy; De, Mallika			Feed Forward Neural Network Approach for Reversible Logic Circuit Simulation in QCA	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Das, Kunal/O-3695-2017	Das, Kunal/0000-0001-6025-7850												2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						61	71		10.1007/978-81-322-2250-7_7							WOS:000357739300007						
C	MohaimenianPour, S; Behbooei, M; Ghidary, SS		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		MohaimenianPour, SeyedMehdi; Behbooei, Mohammed; Ghidary, Saeed Shiry			Adaptive Multiagent Path Planning with Dynamic Heuristic	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova							Ghidary, Saeed Shiry/AAH-7276-2021	Ghidary, Saeed Shiry/0000-0002-9019-3947												2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						591	603		10.1007/978-3-319-08338-4_44							WOS:000377956900044						
C	Bouallegue, A; Hassairi, S; Ejbali, R; Zaied, M		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Bouallegue, Amira; Hassairi, Salima; Ejbali, Ridha; Zaied, Mourad			Learning Deep Wavelet Networks for Recognition System of Arabic Words	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Ejbali, Ridha/K-4234-2012	Ejbali, Ridha/0000-0002-8148-1621												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						498	507		10.1007/978-3-319-47364-2_48							WOS:000405330000048						
C	Crawford, B; Soto, R; Johnson, F; Monfroy, E; Paredes, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Crawford, Broderick; Soto, Ricardo; Johnson, Franklin; Monfroy, Eric; Paredes, Fernando			A New Approach to Solve the Software Project Scheduling Problem Based on Max-Min Ant System	MODERN TRENDS AND TECHNIQUES IN COMPUTER SCIENCE (CSOC 2014)	Advances in Intelligent Systems and Computing				3rd Computer Science On-line Conference (CSOC)	APR, 2014	ELECTR NETWORK									johnson, franklin/AAQ-1436-2020; johnson, franklin/P-3912-2016	johnson, franklin/0000-0003-4522-3809; johnson, franklin/0000-0003-4522-3809												2194-5357	2194-5365	978-3-319-06740-7				2014	285						41	51		10.1007/978-3-319-06740-7_4							WOS:000370620000004						
C	Awang, MI; Rose, ANM; Awang, MK; Ahmad, F; Deris, MM		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Awang, Mohd Isa; Rose, Ahmad Nazari Mohd; Awang, Mohd Khalid; Ahmad, Fadhilah; Deris, Mustafa Mat			Multiple Criteria Preference Relation by Dominance Relations in Soft Set Theory	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Deris, Mustafa Mat/D-4662-2013; Awang, Mohd Khalid/AAG-4509-2020	Awang, Mohd Khalid/0000-0001-9715-5161												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						475	484		10.1007/978-3-319-51281-5_48							WOS:000416517100048						
C	Olvera-Lobo, MD; Gutierrez-Artacho, J		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Olvera-Lobo, Maria-Dolores; Gutierrez-Artacho, Juncal			Question Answering Track Evaluation in TREC, CLEF and NTCIR	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Gutierrez-Artacho, Juncal/C-3759-2013	Gutierrez-Artacho, Juncal/0000-0002-0275-600X												2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				13	22		10.1007/978-3-319-16486-1_2							WOS:000381744400002						
C	Neubauer, M; Schauer, O		Stanton, NA		Neubauer, Matthias; Schauer, Oliver			Human Factors in the Design of Automated Transport Logistics	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA										Neubauer, Matthias/0000-0001-7419-1506; Schauer, Oliver/0000-0002-2758-235X												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1145	1156		10.1007/978-3-319-60441-1_107							WOS:000448241200107						
C	Kumar, R; Ahuja, NJ; Saxena, M		Singh, R; Choudhury, S; Gehlot, A		Kumar, Roushan; Ahuja, Neelu J.; Saxena, Mukesh			Improvement and Approval of Impediment Recognition and Activity for Power Window	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn									Kumar, Roushan/0000-0002-7358-2086												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						855	864		10.1007/978-981-10-5903-2_89							WOS:000553697500089						
C	Wilson, G; Devillers, R; Hoeber, O		Kudelka, M; Pokorny, J; Snasel, V; Abraham, A		Wilson, Garnett; Devillers, Rodolphe; Hoeber, Orland			Fuzzy Logic Ranking for Personalized Geographic Information Retrieval	PROCEEDING OF THE THIRD INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN COMPUTER INTERACTION (IHCI 2011)	Advances in Intelligent Systems and Computing				3rd Intelligent Human Computer Interaction (IHCI 2011)	AUG 29-31, 2011	Prague, CZECH REPUBLIC	VSB, Tech Univ Ostrava, Univ Prague, Fac Math & Phys								Devillers, Rodolphe/R-3700-2019; Devillers, Rodolphe/AAR-3509-2021	Devillers, Rodolphe/0000-0003-0784-847X; Devillers, Rodolphe/0000-0003-0784-847X; Hoeber, Orland/0000-0003-2875-1132												2194-5357	2194-5365	978-3-642-31602-9				2013	179						111	+		10.1007/978-3-642-31603-6_10							WOS:000312116400010						
C	Kaur, R; Sharma, D		Singh, R; Choudhury, S; Gehlot, A		Kaur, Rajwant; Sharma, Dolly			Face Recognition Using Various Methods and Applications-Survey	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								Sharma, Dr. Dolly/ABA-1271-2021	Sharma, Dr. Dolly/0000-0001-7406-9500												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						315	324		10.1007/978-981-10-5903-2_33							WOS:000553697500033						
C	Hong, PTN; Van, SL		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Phuc Tran Nguyen Hong; Son Le Van			An Online Monitoring Solution for Complex Distributed Systems Based on Hierarchical Monitoring Agents	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357	2194-5365	978-3-319-02741-8; 978-3-319-02740-1				2014	244						187	198		10.1007/978-3-319-02741-8_17							WOS:000329819100017						
C	Vishwakarma, HR; Tripathy, BK; Kothari, DP		Muttoo, SK		Vishwakarma, H. R.; Tripathy, B. K.; Kothari, D. P.			An Architectural Design for Knowledge Asset Management System	SYSTEM AND ARCHITECTURE, CSI 2015	Advances in Intelligent Systems and Computing				50th Annual Convention on Digital Life	DEC 02-05, 2015	Delhi, INDIA	CSI								Tripathy, B. K./O-1604-2018; Vishwakarma, Hari Ram/U-7464-2019; P., Kothari D./N-7435-2019	Tripathy, B. K./0000-0003-3455-4549; KOTHARI, DR. DWARKADAS/0000-0001-8964-3309												2194-5357	2194-5365	978-981-10-8533-8; 978-981-10-8532-1				2018	732						329	338		10.1007/978-981-10-8533-8_31							WOS:000445156100031						
C	Hori, M; Ono, S; Kobayashi, S; Yamaji, K; Kita, T; Yamada, T		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Hori, Masumi; Ono, Seishi; Kobayashi, Shinzo; Yamaji, Kazutsuna; Kita, Toshihiro; Yamada, Tsuneo			Fusion of E-Textbooks, Learning Management Systems, and Social Networking Sites: A Mash-Up Development	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23207-2; 978-3-319-23206-5				2016	388						377	386		10.1007/978-3-319-23207-2_38							WOS:000381875900038						
C	Wozniak, M; Terlecki, M; Brazkiewicz, P; Wosinski, K; Baszynski, A; Gromacki, T; Iwicki, M; Splitt, P		Atanassov, KT; Kacprzyk, J; Kaluszko, A; Krawczak, M; Owsinski, J; Sotirov, S; Sotirova, E; Szmidt, E; Zadrozny, S		Wozniak, Marcin; Terlecki, Michal; Brazkiewicz, Piotr; Wosinski, Krzysztof; Baszynski, Adam; Gromacki, Tomasz; Iwicki, Michal; Splitt, Pawel			Ontology Usage for Database Conversion in Practical Solution for Military Systems - Case Study	UNCERTAINTY AND IMPRECISION IN DECISION MAKING AND DECISION SUPPORT: CROSS-FERTILIZATION, NEW MODELS, AND APPLICATIONS	Advances in Intelligent Systems and Computing				14th National Conference of Operational and Systems Research (BOS) / 15th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 12-14, 2016	Warsaw, POLAND									Wozniak, Marcin/L-6640-2013	Wozniak, Marcin/0000-0002-9073-5347												2194-5357	2194-5365	978-3-319-65545-1; 978-3-319-65544-4				2018	559						265	272		10.1007/978-3-319-65545-1_24							WOS:000437033300024						
C	Apoorva, KH; Dhanya, R; Anjana, AK; Natarajan, S		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Apoorva, K. H.; Dhanya, Raghu; Anjana, Anil Kumar; Natarajan, S.			Trajectory Forecasting of Entities Using Advanced Deep Learning Techniques	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						745	754		10.1007/978-981-10-8237-5_72							WOS:000553799500072						
C	Baghdadi, A; Aribi, Y; Alimi, AM		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Baghdadi, Asma; Aribi, Yassine; Alimi, Adel M.			A Survey of Methods and Performances for EEG-Based Emotion Recognition	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab								Alimi, Adel M./A-5697-2012; aribi, yassine/D-9481-2013	Alimi, Adel M./0000-0002-0642-3384; 												2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						164	174		10.1007/978-3-319-52941-7_17							WOS:000418854600017						
C	Yao, ZQ; Li, CY; Xu, K; Xia, H		Du, ZY		Yao, Zhiqiang; Li, Chiyuan; Xu, Ke; Xia, Han			The Application of Online Traffic System on the Wireless Internet	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						1063	1070									WOS:000316302700146						
C	Kalteis, G; Schachinger, G; Miksovsky, B; Potocnik, M; Michael, R		Auer, ME; Guralnick, D; Simonics, I		Kalteis, Gerald; Schachinger, Gabriele; Miksovsky, Bernhard; Potocnik, Martin; Michael, Rezek			Internet of Vehicles Demo System for Autonomous Driving Applications Used in Engineering Education	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						169	175		10.1007/978-3-319-73210-7_20							WOS:000489748500020						
C	Cha, B; Cha, Y; Park, S; Kim, J		Barolli, L; Terzo, O		Cha, ByungRae; Cha, YoonSeok; Park, Sun; Kim, JongWon			Performance Testing of Mass Distributed Abyss Storage Prototype for SMB	COMPLEX, INTELLIGENT, AND SOFTWARE INTENSIVE SYSTEMS, CISIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Complex, Intelligent, and Software Intensive Systems (CISIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61566-0; 978-3-319-61565-3				2018	611						762	767		10.1007/978-3-319-61566-0_71							WOS:000432998800071						
C	Ghosh, A; Chaki, R; Chaki, N		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Ghosh, Ammlan; Chaki, Rituparna; Chaki, Nabendu			CMS: Checkpoint-Based Multi-versioning System for Software Transactional Memory	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							CHAKI, NABENDU/A-5869-2015	CHAKI, NABENDU/0000-0003-3242-680X												2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						471	482		10.1007/978-981-10-3373-5_47							WOS:000450399000047						
C	Yu, ZQ; Lai, MC; Wang, L		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Yu, Ziqiang; Lai, Mincai; Wang, Lin			GMM-KNN: A Method for Processing Continuous k-NN Queries Based on The Gaussian Mixture Model	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ																					2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						30	40		10.1007/978-3-319-76351-4_4							WOS:000456078600004						
C	Sanchez, AJ; Haz, LL; Villao, BD; Torres, GW		Rocha, A; Guarda, T		Jose Sanchez, A.; Lidice Haz, L.; Datzania Villao, B.; Washington Torres, G.			Geolocation Applied to Emergency Care Systems for Priority Groups	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							; Torres Guin, Washington Daniel/Q-4271-2018	Haz, Lidice/0000-0003-1291-1875; Sanchez Aquino, Jose Miguel/0000-0003-4616-7909; Torres Guin, Washington Daniel/0000-0003-2451-2214												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						710	718		10.1007/978-3-319-73450-7_67							WOS:000460957300067						
C	Seetharaman, K; Ragupathy, R		Kumar, MA; Selvarani, R; Kumar, TVS		Seetharaman, K.; Ragupathy, R.			LDPC and SHA Based Iris Recognition for Smart Card Security	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol							R, Ragupathy/A-1694-2019	R, Ragupathy/0000-0001-7148-0345												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						549	559									WOS:000316088900066						
C	Xu, DJ		Du, ZY		Xu, Dianjun			Study of Computer Room Network Monitoring Management System	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5; 978-3-642-31656-2				2013	180						1055	1061									WOS:000316302700145						
C	Duric, BO		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Duric, Bogdan Okresa			Organizational Metamodel for Large-Scale Multi-Agent Systems	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Okresa Duric, Bogdan/Y-4807-2019; Escalona, Maria Jose/G-3900-2010	Okresa Duric, Bogdan/0000-0001-5653-6646; Escalona, Maria Jose/0000-0002-6435-1497												2194-5357		978-3-319-40159-1; 978-3-319-40158-4				2016	473						387	390		10.1007/978-3-319-40159-1_36							WOS:000389807600036						
