PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Abaei, G; Selamat, A		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Abaei, Golnoosh; Selamat, Ali			Software Fault Prediction Based on Improved Fuzzy Clustering	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Selamat, Ali/E-9645-2011	Selamat, Ali/0000-0001-9746-8459; Abaei, Golnoush/0000-0002-8916-759X												2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						165	172		10.1007/978-3-319-07593-8_21							WOS:000342905800021						
C	Mehrbod, A; Zutshi, A; Grilo, A; Cruz-Machado, V		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Mehrbod, Ahmad; Zutshi, Aneesh; Grilo, Antonio; Cruz-Machado, Virgilio			Evaluation of an E-catalogue Matching Mechanism in Public Procurement Notice Search	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ								Grilo, Antonio C. B./A-5091-2013; Machado, Virgilio/Q-6959-2016	Grilo, Antonio C. B./0000-0002-6045-9994; Machado, Virgilio/0000-0002-1165-4339; Zutshi, Aneesh/0000-0002-2211-2957; Mehrbod, Ahmad/0000-0002-2837-0324												2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1237	1247		10.1007/978-981-10-1837-4_101							WOS:000407613300103						
C	Borgelt, C; Kruse, R		Ferraro, MB; Giordani, P; Vantaggi, B; Gagolewski, M; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Borgelt, Christian; Kruse, Rudolf			Agglomerative Fuzzy Clustering	SOFT METHODS FOR DATA SCIENCE	Advances in Intelligent Systems and Computing				8th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 12-14, 2016	Rome, ITALY	Sapienza Univ Rome, Dept Basic & Appl Sci Engn, Sapienza Univ Rome, Dept Stat Sci, INDAM GNAMPA																					2194-5357		978-3-319-42972-4; 978-3-319-42971-7				2017	456						69	77		10.1007/978-3-319-42972-4_9							WOS:000390837600009						
C	Madhuri, VH; Rani, TS		Ravi, V; Panigrahi, BK; Das, S; Suganthan, PN		Madhuri, V. Hema; Rani, T. Sobha			Ranking and Dimensionality Reduction Using Biclustering	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON FUZZY AND NEURO COMPUTING (FANCCO - 2015)	Advances in Intelligent Systems and Computing				5th International Conference on Fuzzy and Neuro Computing (FANCCO)	DEC 17-19, 2015	Inst Dev & Res Banking Technol, Hyderabad, INDIA	Microsoft, Teradata, IEEE Comp Soc, Hyderabad Sect, IEEE Computat Intelligence Soc, Hyderabad Sect	Inst Dev & Res Banking Technol																				2194-5357	2194-5365	978-3-319-27212-2; 978-3-319-27211-5				2015	415						209	226		10.1007/978-3-319-27212-2_17							WOS:000369539900017						
S	Choras, RS		Choras, RS		Choras, Ryszard S.			Texture Based Firearm Striations Analysis for Forensics Image Retrieval	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing																Choras, RyszardS./0000-0002-1706-1219												2194-5357		978-3-642-32383-6				2013	184						25	31			10.1007/978-3-642-32384-3						WOS:000312752300004						
C	Afanasyev, A; Voit, N; Ukhanova, M; Ionova, I		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Afanasyev, Alexander; Voit, Nikolay; Ukhanova, Maria; Ionova, Irina			Analysis of Design-Technology Workflows in the Conditions of Large Enterprise	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Ukhanova, Maria E/M-8485-2018; Ionova, Irina Sergeevna/M-7729-2018; Voit, Nikolay N./J-3585-2015	Ukhanova, Maria E/0000-0001-5132-3684; Ionova, Irina Sergeevna/0000-0002-2314-7537; Voit, Nikolay N./0000-0002-4363-4420												2194-5357	2194-5365	978-3-319-68321-8				2018	679						134	140		10.1007/978-3-319-68321-8_14							WOS:000585070600014						
C	Kuna-Broniowski, M; Makarski, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Kuna-Broniowski, Marek; Makarski, Piotr			Anode Current Control in the Microwave Heating Equipment	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND																						2194-5357		978-3-319-05353-0; 978-3-319-05352-3				2014	267						615	622		10.1007/978-3-319-05353-0_58							WOS:000374238800058						
C	Chang, JM; Tao, J; Yan, B		Yang, G		Chang, Junming; Tao, Jun; Yan, Bin			Study on Edge Extraction of Objects in Microscopic Stereo Matching	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						427	432									WOS:000315538000061						
C	Verma, K; Singla, I		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Verma, Karun; Singla, Ishdeep			Fingerprint and Minutiae Points Technique	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Verma, Karun/AAH-8950-2019; Singla, Ishdeep/AAD-9855-2021; Verma, Karun/AAD-9594-2021	Verma, Karun/0000-0002-8822-6308												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						491	499		10.1007/978-81-322-1602-5_52							WOS:000337801800052						
C	Olivia, AT; Dedzo, BQ		Schatz, S; Hoffman, M		Olivia, Anku-Tsede; Dedzo, Believe Quaqoo			Cross-Cultural Competence and Functional Diversity in Business Negotiations: A Developing Country's Perspective	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL										Anku-Tsede, Olivia/0000-0002-3358-3164												2194-5357	2194-5365	978-3-319-41636-6; 978-3-319-41635-9				2017	480						85	98		10.1007/978-3-319-41636-6_7							WOS:000390837000007						
C	Yildirim, EY		Andre, T		Yildirim, Ebru Yeniman			The Positive Effect of Digital Game Based Programming on Students	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA									YILDIRIM, Ebru/B-5405-2016	YENIMAN YILDIRIM, EBRU/0000-0003-1801-784X												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						300	308		10.1007/978-3-319-60018-5_29							WOS:000450483600029						
C	Costanzo, S; Di Massa, G; Salzano, M		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Costanzo, Sandra; Di Massa, Giuseppe; Salzano, Marco			X-Band Radar Sensor for the Landslide Risk Mitigation	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Di Massa, Giuseppe/D-4603-2015	Di Massa, Giuseppe/0000-0003-0523-2890												2194-5357		978-3-642-36981-0				2013	206						981	987		10.1007/978-3-642-36981-0_92							WOS:000354617500092						
C	Huang, CS; Lin, CH; Chen, CY; Gan, SC; Hong, GS		Sun, H; Yang, CY; Lin, CW; Pan, JS; Snasel, V; Abraham, A		Huang, Chien-Sheng; Lin, Ching-Huang; Chen, Chien-Yue; Gan, Shao-Ciang; Hong, Guan-Syuan			The HRV Analysis on e-Book Reading	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				8th International Conference on Genetic and Evolutionary Computing (ICGEC)	OCT 18-20, 2014	Nanchang Inst Technol, Nanchang, PEOPLES R CHINA	National Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava, Sping	Nanchang Inst Technol																				2194-5357		978-3-319-12285-4				2015	329						217	222		10.1007/978-3-319-12286-1_22							WOS:000360095800022						
C	Kumar, R; Khan, SA; Khan, RA		Modi, N; Verma, P; Trivedi, B		Kumar, Rajeev; Khan, Suhel Ahmad; Khan, Raees Ahmad			Fuzzy Analytic Hierarchy Process for Software Durability: Security Risks Perspective	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							Khan, Raees/AAX-6469-2020; Khan, Suhel/AAL-3519-2020; Kumar, Rajeev/AAD-7346-2020	Khan, Raees/0000-0002-9454-1312; Kumar, Rajeev/0000-0002-1813-1362; KHAN, SUHEL AHMAD/0000-0002-5111-4310												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						469	478		10.1007/978-981-10-2750-5_49							WOS:000426415300049						
C	Montoya, LH; de Olaizola, I; Ponsa, P; Vilanova, R		Andre, T		Hector Montoya, Luis; de Olaizola, Inaki; Ponsa, Pere; Vilanova, Ramon			Satisfaction and Cognitive Styles in Students of the Virtual Collaborative Project: "Our Earth: Deforestation"	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA										Ponsa, Pere/0000-0001-6306-7251												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						71	77		10.1007/978-3-319-60018-5_7							WOS:000450483600007						
C	Whaley, AM		Boring, RL		Whaley, April M.			Adapting the Cognitive Framework of NUREG-2114 for Use in Human Error Analysis for AP1000 Plant Licensing in the United Kingdom	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA										Whaley, April M./0000-0001-6692-4992												2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						290	299		10.1007/978-3-319-60645-3_29							WOS:000451453000029						
C	Xie, ZH; Wang, ZZ		Sun, H; Yang, CY; Lin, CW; Pan, JS; Snasel, V; Abraham, A		Xie, Zhihua; Wang, Zhengzi			Joint Encoding of Multi-scale LBP for Infrared Face Recognition	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				8th International Conference on Genetic and Evolutionary Computing (ICGEC)	OCT 18-20, 2014	Nanchang Inst Technol, Nanchang, PEOPLES R CHINA	National Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava, Sping	Nanchang Inst Technol																				2194-5357	2194-5365	978-3-319-12285-4				2015	329						269	276		10.1007/978-3-319-12286-1_27							WOS:000360095800027						
C	Dhumal, RK; Vibhute, AD; Nagne, AD; Kale, KV; Mehrotra, SC		Behera, HS; Mohapatra, DP		Dhumal, Rajesh K.; Vibhute, Amol D.; Nagne, Ajay D.; Kale, Karbhari V.; Mehrotra, Suresh C.			Performance Analysis of Spectral Features Based on Narrowband Vegetation Indices for Cotton and Maize Crops by EO-1 Hyperion Dataset	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Vibhute, Amol Dattatraya/U-8498-2019; Kale, Karbhari/D-4006-2017	Vibhute, Amol Dattatraya/0000-0002-3605-7450; Mehrotra, Suresh/0000-0002-6683-656X; Kale, Karbhari/0000-0002-2582-3770												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						581	590		10.1007/978-981-10-3874-7_55							WOS:000432203900055						
C	Wang, SL; Song, BW; Duan, GL		Sun, H; Yang, CY; Lin, CW; Pan, JS; Snasel, V; Abraham, A		Wang, Si-Ling; Song, Bao-Wei; Duan, Gui-Lin			Multi-objective Nondominated Sorting Invasive Weed Optimization Algorithm for the Permanent Magnet Brushless Direct Current Motor Design	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				8th International Conference on Genetic and Evolutionary Computing (ICGEC)	OCT 18-20, 2014	Nanchang Inst Technol, Nanchang, PEOPLES R CHINA	National Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava, Sping	Nanchang Inst Technol																				2194-5357	2194-5365	978-3-319-12285-4				2015	329						79	87		10.1007/978-3-319-12286-1_9							WOS:000360095800009						
C	Rinaldi, A; Tosi, F; Ricci, DB		DiBucchianico, G; Kercher, P		Rinaldi, Alessandra; Tosi, Francesca; Ricci, Daniele Busciantella			From "Liquid Kitchen" to "Shared Kitchen": Human-Centred Design for Innovative Services of Social Inclusion in Food Consumption	ADVANCES IN DESIGN FOR INCLUSION	Advances in Intelligent Systems and Computing				International Conference on Design for Inclusion	JUL 27-31, 2016	FL									Rinaldi, Alessandra/AAD-9165-2021	RINALDI, ALESSANDRA/0000-0002-8910-613X												2194-5357	2194-5365	978-3-319-41962-6; 978-3-319-41961-9				2016	500						13	25		10.1007/978-3-319-41962-6_2							WOS:000389646900002						
C	Jain, J; Maurya, V; Mehra, A		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Jain, Jubin; Maurya, Vijendra; Mehra, Anu			Bio-inspired Ultralow Power Design of Comparator with Noise Compensation Using Hysteresis Technique Designed for Biomedical Engineering (Pacemaker)	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								mehra, anu/AAZ-9656-2021													2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						289	298		10.1007/978-981-10-0135-2_28							WOS:000386260900028						
C	Ducange, P; Pecori, R; Sarti, L; Vecchio, M		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Ducange, Pietro; Pecori, Riccardo; Sarti, Luigi; Vecchio, Massimo			Educational Big Data Mining: How to Enhance Virtual Learning Environments	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Ducange, Pietro/K-2544-2018; Ducange, Pietro/S-3955-2019; Pecori, Riccardo/H-5336-2019; Vecchio, Massimo/B-2539-2013	Ducange, Pietro/0000-0003-4510-1350; Ducange, Pietro/0000-0003-4510-1350; Pecori, Riccardo/0000-0002-5948-5845; Vecchio, Massimo/0000-0003-4426-8220												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						681	690		10.1007/978-3-319-47364-2_66							WOS:000405330000066						
C	Kovalenko, D; Bondarenko, T		Auer, ME; Guralnick, D; Simonics, I		Kovalenko, Denys; Bondarenko, Tetiana			Cloud Monitoring of Students' Educational Outcomes on Basis of Use of BYOD Concept	TEACHING AND LEARNING IN A DIGITAL WORLD, VOL 1	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL)	SEP 27-29, 2017	Budapest, HUNGARY									Bondarenko, Tetiana/AAM-9922-2020													2194-5357	2194-5365	978-3-319-73210-7; 978-3-319-73209-1				2018	715						766	773		10.1007/978-3-319-73210-7_89							WOS:000489748500089						
C	Gomes, J; Romao, M; Caldeira, M		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Gomes, Jorge; Romao, Mario; Caldeira, Mario			Linking Benefits to Balanced Scorecard Strategy Map	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Gomes, Jorge/N-5087-2015; Gomes, Jorge/D-2231-2017	Gomes, Jorge/0000-0003-0656-9284; Romao, Mario/0000-0003-4564-1883; Caldeira, Mario/0000-0001-8122-6025; Gomes, Jorge/0000-0003-0694-2229												2194-5357		978-3-642-36981-0				2013	206						357	369		10.1007/978-3-642-36981-0_34							WOS:000354617500034						
C	Martin, C; Herve, C; Prevost, P		Auer, ME; Guralnick, D; Simonics, I		Martin, Caroline; Herve, Camille; Prevost, Philippe			The Digital University Agreen U How to Build an Innovative Knowledge Sharing and Learning Project in Agribiosciences? Case Study	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						9	16		10.1007/978-3-319-73204-6_2							WOS:000546474900002						
C	Kumar, N; Patel, P		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Kumar, Narander; Patel, Pooja			Resource Management Using ANN-PSO Techniques in Cloud Environment	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								Kumar, Narander/AAW-9522-2020	Kumar, Narander/0000-0003-4633-1879												2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						419	428		10.1007/978-981-10-0755-2_45							WOS:000387430200045						
C	Osinski, D; Jasinska-Choromanska, D		Brezina, T; Jablonski, R		Osinski, Dymitr; Jasinska-Choromanska, Danuta			Parametric Model of Human Body for Orthotic Robot Simulation Study	MECHATRONICS 2017: RECENT TECHNOLOGICAL AND SCIENTIFIC ADVANCES	Advances in Intelligent Systems and Computing				12th International Conference on Mechatronics	SEP 06-08, 2017	Brno, CZECH REPUBLIC	Brno Univ Technol									Jasinska-Choromanska, Danuta/0000-0002-7014-3176												2194-5357	2194-5365	978-3-319-65960-2; 978-3-319-65959-6				2018	644						380	386		10.1007/978-3-319-65960-2_47							WOS:000554435500047						
