PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Lau, MY; Kaber, D		Stanton, NA		Lau, Mei Ying; Kaber, David			Driving Performance, Adaptation, and Cognitive Workload Costs of Logo Panel Detection as Mediated by Driver Age	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						775	786		10.1007/978-3-319-60441-1_74							WOS:000448241200074						
C	Pritchard, J		Stanton, NA		Pritchard, James			Providing Improved Crowding Information to Provide Benefits for Rail Passengers and Operators	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						973	984		10.1007/978-3-319-60441-1_93							WOS:000448241200093						
C	Rohde, RW		Stanton, NA		Rohde, Richard W.			Workload and the En Route Controller - An Overblown Issue?	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						108	116		10.1007/978-3-319-60441-1_11							WOS:000448241200011						
C	Whitaker, RM; Turner, L; Colombo, G; Verma, D; Felmlee, D; Pearson, G		Hoffman, M		Whitaker, Roger M.; Turner, Liam; Colombo, Gualtiero; Verma, Dinesh; Felmlee, Diane; Pearson, Gavin			Intra-group Tension Under Inter-group Conflict: A Generative Model Using Group Social Norms and Identity	ADVANCES IN CROSS-CULTURAL DECISION MAKING, (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Cross-Cultural Decision Making (CCDM)	JUL 17-21, 2017	Los Angeles, CA									Turner, Liam/L-2518-2015	Turner, Liam/0000-0003-4877-5289												2194-5357	2194-5365	978-3-319-60747-4; 978-3-319-60746-7				2018	610						167	179		10.1007/978-3-319-60747-4_16							WOS:000451449700016						
C	Swieboda, J; Zajac, M		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Swieboda, Justyna; Zajac, Mateusz			Analysis of Reshuffling Cost at a Container Terminal	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn									Swieboda, Justyna/0000-0001-6329-3056												2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						491	503		10.1007/978-3-319-39639-2_43							WOS:000389636200043						
C	Woodcock, A; Susilo, Y; Diana, M; Abenoza, R; Pirra, M; Tovey, M		Stanton, NA		Woodcock, Andree; Susilo, Yusak; Diana, Marco; Abenoza, Roberto; Pirra, Miriam; Tovey, Michael			Measuring Mobility and Transport Services: The METPEX Project	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Pirra, Miriam/AAR-6365-2020; Susilo, Yusak O/M-3707-2013	Susilo, Yusak O/0000-0001-7124-7164; PIRRA, MIRIAM/0000-0002-4110-1102												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1036	1045		10.1007/978-3-319-60441-1_98							WOS:000448241200098						
C	Bowers, KC; Fleming, M		Stanton, NA		Bowers, Kate C.; Fleming, Mark			Understanding Railway Employees' Perceptions of Senior Managers' Safety Commitment	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1109	1120		10.1007/978-3-319-60441-1_104							WOS:000448241200104						
S	Miguez-Gonzalez, MI; Puentes-Rivera, I; Dafonte-Gomez, A		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Isabel Miguez-Gonzalez, Maria; Puentes-Rivera, Ivan; Dafonte-Gomez, Alberto			Academic Social Networks and Communication Researchers from Universities in the North of Portugal: An Analysis of Academia.edu and ResearchGate	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Dafonte-Gomez, Alberto/AAC-4843-2020; Puentes-Rivera, Ivan/ABG-5670-2020	Dafonte-Gomez, Alberto/0000-0003-1076-4445; Puentes-Rivera, Ivan/0000-0003-1982-0984; Miguez-Gonzalez, Maria-Isabel/0000-0002-0580-8493												2194-5357	2194-5365	978-3-319-46068-0; 978-3-319-46066-6				2017	503						405	411		10.1007/978-3-319-46068-0_53	10.1007/978-3-319-46068-0						WOS:000400026600054						
C	Rodrigues, RS; Domenech, SC; Ferreira, MGG		Rebelo, F; Soares, M		Rodrigues, Ricardo Schwinn; Domenech, Susana Cristina; Gomes Ferreira, Marcelo Gitirana			The Influence of Ergonomics Aspects on the Use of Hydrotherapy Equipment by Individuals with Rheumatoid Arthritis: The Specialists Perspective	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Ferreira, Marcelo GG/D-5326-2009	Ferreira, Marcelo GG/0000-0003-1912-9982												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						631	642		10.1007/978-3-319-60582-1_63							WOS:000448239400063						
C	Yadav, VK; Trivedi, MC; Mehtre, BM		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Yadav, Virendra Kumar; Trivedi, Munesh Chandra; Mehtre, B. M.			DDA: An Approach to Handle DDoS (Ping Flood) Attack	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol									TRIVEDI, MUNESH CHANDRA/0000-0002-4524-6835												2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						11	23		10.1007/978-981-10-0129-1_2							WOS:000372056300002						
C	Kurata, YB; Matias, AC		Freund, LE; Cellary, W		Kurata, Yoshiki B.; Matias, Aura C.			Work-Related Factors Affecting Sustained Alert State Among Bank Security Personnel in the Philippines	ADVANCES IN THE HUMAN SIDE OF SERVICE ENGINEERING, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / 5th International Conference on the Human Side of Service Engineering (HSSE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60486-2; 978-3-319-60485-5				2018	601						193	202		10.1007/978-3-319-60486-2_18							WOS:000465511900018						
C	Yang, LD; Yu, RF		Baldwin, C		Yang, Lindong; Yu, Ruifeng			Effects of Background Music on Visual Lobe and Visual Search Performance	ADVANCES IN NEUROERGONOMICS AND COGNITIVE ENGINEERING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conferences on Cognitive and Neuroergonomics and Cognitive Computing and Internet of Things	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60642-2; 978-3-319-60641-5				2018	586						204	213		10.1007/978-3-319-60642-2_19							WOS:000465822500019						
S	Rodriguez-Vazquez, C; Fernandez, VAM; Armijos-Valdivieso, R; Mahauad-Burneo, MD		Freire, FC; Araujo, XR; Fernandez, VAM; Garcia, XL		Rodriguez-Vazquez, Clide; Martinez Fernandez, Valentin Alejandro; Armijos-Valdivieso, Ramiro; Mahauad-Burneo, Maria-Dolores			Social Networks and their Role in the Promotion of Emerging Tourist Destinations: The Case of the Area 7 of Ecuador	MEDIA AND METAMEDIA MANAGEMENT	Advances in Intelligent Systems and Computing															Rodriguez-Vazquez, Clide/F-9579-2016; Martinez-Fernandez, Valentin-Alejandro/P-3675-2019	Rodriguez-Vazquez, Clide/0000-0001-6224-0534; Armijos Valdivieso, Pablo Ramiro/0000-0003-1743-7105												2194-5357	2194-5365	978-3-319-46068-0; 978-3-319-46066-6				2017	503						309	315		10.1007/978-3-319-46068-0_40	10.1007/978-3-319-46068-0						WOS:000400026600041						
C	Burak, D		Wilinski, A; ElFray, I; Pejas, J		Burak, Dariusz			Parallelization of Block Encryption Algorithm Based on Piecewise Nonlinear Map	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci																				2194-5357		978-3-319-15147-2; 978-3-319-15146-5				2015	342						249	256		10.1007/978-3-319-15147-2_21							WOS:000380774200021						
C	Kochegurov, A; Kochegurova, E; Kupina, N		Wilinski, A; ElFray, I; Pejas, J		Kochegurov, Alexander; Kochegurova, Elena; Kupina, Natalya			Detection Accuracy of the Temporary State of Complex Signals Using Phase-Frequency Tracking Methods with Equilibrium and Non-equilibrium Processing	SOFT COMPUTING IN COMPUTER AND INFORMATION SCIENCE	Advances in Intelligent Systems and Computing				19th International Multiconference on Advanced Computer Systems	OCT 22-24, 2014	W Pomeranian Univ Technol, Fac Comp Sci, Miedzyzdroje, POLAND	AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Ehime Univ, Polish Acad Sci IPI PAN	W Pomeranian Univ Technol, Fac Comp Sci							Kochegurova, Elena/D-1750-2016	Kochegurova, Elena/0000-0003-4473-528X												2194-5357		978-3-319-15147-2; 978-3-319-15146-5				2015	342						27	36		10.1007/978-3-319-15147-2_3							WOS:000380774200003						
C	Bella, F; Silvestri, M		Stanton, NA		Bella, Francesco; Silvestri, Manuel			Driver-Cyclist Interaction Under Different Bicycle Crossroad Configurations	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Bella, Francesco/I-7851-2012	Bella, Francesco/0000-0002-3724-7010; Silvestri, Manuel/0000-0002-4520-9508												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						855	866		10.1007/978-3-319-60441-1_82							WOS:000448241200082						
C	Santos-Saavedra, D; Iglesias, R; Pardo, XM		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Santos-Saavedra, David; Iglesias, Roberto; Pardo, Xose M.			Unsupervised Method to Remove Noisy and Redundant Images in Scene Recognition	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 2	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp								Iglesias Rodriguez, Roberto/B-6171-2012; Pardo, Xose M./L-8567-2014	Iglesias Rodriguez, Roberto/0000-0002-6279-5190; Pardo, Xose M./0000-0002-3997-5150												2194-5357	2194-5365	978-3-319-27149-1; 978-3-319-27148-4				2016	418						695	704		10.1007/978-3-319-27149-1_54							WOS:000370653400054						
C	Srinivas, NSS; Chakravarthy, VVSSS; Kumar, TS		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Srinivas, N. S. Sai; Chakravarthy, V. V. S. S. S.; Kumar, T. Sudheer			Analysis of Single-Layered Multiple Aperture Shield for Better Shield Effectiveness	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							SRINIVAS, NETTIMI SATYA SAI/AAP-8889-2020; Terlapu, Sudheer Kumar/N-6020-2017; NETTIMI, SATYA SAI SRINIVAS/H-5565-2016; VVSSS, Chakravarthy/N-6894-2017	SRINIVAS, NETTIMI SATYA SAI/0000-0002-1877-2434; Terlapu, Sudheer Kumar/0000-0003-4535-6599; NETTIMI, SATYA SAI SRINIVAS/0000-0002-1877-2434; VVSSS, Chakravarthy/0000-0001-6587-0478												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						347	356		10.1007/978-81-322-2523-2_33							WOS:000378023800033						
C	Kushwaha, A; Singh, A; Shrivastav, SK		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Kushwaha, Akhilesh; Singh, Aruni; Shrivastav, Satyendra Kumar			Signature Classification Using Image Moments	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						235	244		10.1007/978-981-10-3373-5_23							WOS:000450399000023						
C	Danckaers, F; Huysmans, T; Hallemans, A; De Bruyne, G; Truijen, S; Sijbers, J		Cassenti, DN		Danckaers, Femke; Huysmans, Toon; Hallemans, Ann; De Bruyne, Guido; Truijen, Steven; Sijbers, Jan			Full Body Statistical Shape Modeling with Posture Normalization	ADVANCES IN HUMAN FACTORS IN SIMULATION AND MODELING (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHEF) / International Conferences on Human Factors and Simulation and Digital Human Modeling and Applied Optimization	JUL 17-21, 2017	Los Angeles, CA									Sijbers, Jan/H-4324-2015; Hallemans, Ann/D-4266-2011; De Bruyne, Guido/J-7622-2017; Sijbers, Jan/C-4214-2011	Sijbers, Jan/0000-0003-4225-2487; Hallemans, Ann/0000-0003-4101-5279; Sijbers, Jan/0000-0003-4225-2487; De Bruyne, Guido/0000-0002-3594-3258; Huysmans, Toon/0000-0001-7053-6458												2194-5357	2194-5365	978-3-319-60591-3; 978-3-319-60590-6				2018	591						437	448		10.1007/978-3-319-60591-3_39							WOS:000465822800039						
S	Rogina, BM; Skala, K; Skoda, P; Sovic, I; Michieli, I		Szewczyk, R; Kastelan, I; Temerinac, M; Barak, M; Sruk, V		Rogina, Branka Medved; Skala, Karolj; Skoda, Peter; Sovic, Ivan; Michieli, Ivan			Exercises for Embedded Engineering Learning Platform	EMBEDDED ENGINEERING EDUCATION	Advances in Intelligent Systems and Computing																												2194-5357		978-3-319-27540-6; 978-3-319-27539-0				2016	421						45	59		10.1007/978-3-319-27540-6_3	10.1007/978-3-319-27540-6						WOS:000373326300005						
C	Gevorkyan, MN; Velieva, TR; Korolkova, A; Kulyabov, DS; Sevastyanov, LA		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Gevorkyan, M. N.; Velieva, T. R.; Korolkova, A. V.; Kulyabov, D. S.; Sevastyanov, L. A.			Stochastic Runge-Kutta Software Package for Stochastic Differential Equations	DEPENDABILITY ENGINEERING AND COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				11th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 27-JUL 01, 2016	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Korolkova, Anna/I-3191-2013; Velieva, Tatyana/Q-6304-2016; Kulyabov, Dmitry S./I-3183-2013; Korolkova, Anna/ABA-7740-2021; Gevorkyan, Migran/E-9214-2016	Korolkova, Anna/0000-0001-7141-7610; Velieva, Tatyana/0000-0003-4466-8531; Kulyabov, Dmitry S./0000-0002-0877-7063; Gevorkyan, Migran/0000-0002-4834-4895												2194-5357	2194-5365	978-3-319-39639-2; 978-3-319-39638-5				2016	470						169	179		10.1007/978-3-319-39639-2_15							WOS:000389636200015						
C	Naik, NS; Negi, A; Sastry, VN		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Naik, Nenavath Srinivas; Negi, Atul; Sastry, V. N.			Enhancing the Performance of MapReduce Default Scheduler by Detecting Prolonged TaskTrackers in Heterogeneous Environments	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Negi, Atul/J-2536-2013; Naik, Srinivas/AAQ-8026-2021	Negi, Atul/0000-0001-5707-130X; Naik, Srinivas/0000-0002-1554-8322												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						225	233		10.1007/978-81-322-2523-2_21							WOS:000378023800021						
C	Tahvili, S; Afzal, W; Saadatmand, M; Bohlin, M; Sundmark, D; Larsson, S		Latifi, S		Tahvili, Sahar; Afzal, Wasif; Saadatmand, Mehrdad; Bohlin, Markus; Sundmark, Daniel; Larsson, Stig			Towards Earlier Fault Detection by Value-Driven Prioritization of Test Cases Using Fuzzy TOPSIS	INFORMATION TECHNOLOGY: NEW GENERATIONS	Advances in Intelligent Systems and Computing				13th International Conference on Information Technology - New Generations (ITNG)	APR 11-13, 2016	Las Vegas, NV									Saadatmand, Mehrdad/H-7232-2019; Tahvili, Sahar/V-6324-2019	Saadatmand, Mehrdad/0000-0002-1512-0844; Tahvili, Sahar/0000-0002-8724-9049												2194-5357		978-3-319-32467-8; 978-3-319-32466-1				2016	448						745	759		10.1007/978-3-319-32467-8_65							WOS:000385289400065						
C	Neves, M		Rebelo, F; Soares, M		Neves, Marco			A Story of Misencounters: Graphic Design and the Production of Digital Interaction	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA										Neves, Marco/0000-0002-6311-8909												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						211	221		10.1007/978-3-319-60582-1_21							WOS:000448239400021						
C	Philipsen, R; Schmidt, T; Ziefle, M		Stanton, NA		Philipsen, Ralf; Schmidt, Teresa; Ziefle, Martina			Fast-Charging Stations or Conventional Gas Stations: Same Difference? - Variations of Preferences and Requirements	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Philipsen, Ralf/AAE-8716-2020	Philipsen, Ralf/0000-0002-8922-8604; Brell, Teresa/0000-0003-1081-8992												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						951	962		10.1007/978-3-319-60441-1_91							WOS:000448241200091						
