PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Qi, ZH; Gao, ZF; Shen, YM; Han, BX		Du, ZY		Qi, Zhao-Hui; Gao, Zhan-Feng; Shen, Ying-Ming; Han, Bing-Xin			Digital Evidence Protection Model with Batch-Verifying and Public Verifiability for Computer Forensics	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5; 978-3-642-31656-2				2013	180						237	242									WOS:000316302700035						
C	Bejines, C; Chasco, MJ; Elorza, J; Montes, S		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Bejines, Carlos; Jesus Chasco, Maria; Elorza, Jorge; Montes, Susana			On the Preservation of an Equivalence Relation Between Fuzzy Subgroups	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 1	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Chasco, Maria Jesus/D-3084-2017; Elorza, Jorge/M-9692-2014; Lopez, Carlos C.Bejines Bejines/D-3080-2017	Chasco, Maria Jesus/0000-0002-7473-4619; Elorza, Jorge/0000-0002-5547-1083; Lopez, Carlos C.Bejines Bejines/0000-0003-0769-436X												2194-5357	2194-5365	978-3-319-66830-7; 978-3-319-66829-1				2018	641						159	167		10.1007/978-3-319-66830-7_15							WOS:000432315700015						
C	Gazzerro, S; Muschitiello, AF; Pasqui, C		Ciancarini, P; Sillitti, A; Succi, G; Messina, A		Gazzerro, Stella; Muschitiello, Antonio Francesco; Pasqui, Carlo			Agile Plus New Army Diffused and Shared Leadership	PROCEEDINGS OF 4TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS, SEDA 2015	Advances in Intelligent Systems and Computing				4th International Conference in Software Engineering for Defence Applications (SEDA)	MAY 26-27, 2015	Rome, ITALY																						2194-5357		978-3-319-27896-4; 978-3-319-27894-0				2016	422						163	179		10.1007/978-3-319-27896-4_14							WOS:000377542800014						
C	Legastelois, B; Lesot, MJ; d'Allonnes, AR		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Legastelois, Benedicte; Lesot, Marie-Jeanne; d'Allonnes, Adrien Revault			A Fuzzy Take on Graded Beliefs	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc																					2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						392	404		10.1007/978-3-319-66824-6_35							WOS:000432807900035						
C	Bayramov, V; Aliyev, R		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Bayramov, Veli; Aliyev, Rovshan			Some Estimations for the Mathematical Expectation of Renewal-Reward Process with Nonnegative Rewards	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						205	211		10.1007/978-981-10-1837-4_18							WOS:000407613300020						
C	Nowak, P; Jus, A; Szewczyk, R; Pijarski, R; Nowicki, M; Winiarski, W		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Nowak, Pawel; Jus, Andrzej; Szewczyk, Roman; Pijarski, Rafal; Nowicki, Michal; Winiarski, Wojciech			Test Stand for Temperature Characteristics of Ultra-Precise Resistors	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									; Nowicki, Michal/D-4811-2018	Szewczyk, Roman/0000-0002-1214-1009; Nowicki, Michal/0000-0003-2513-952X; Nowak, Pawel/0000-0003-4156-5473												2194-5357		978-3-319-10990-9; 978-3-319-10989-3				2015	317						345	352		10.1007/978-3-319-10990-9_32							WOS:000370546800032						
C	Kitajima, M; Toyota, M		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Kitajima, Muneo; Toyota, Makoto			Cognitive Chrono-Ethnography: A Methodology for Understanding Users for Designing Interactions Based on User Simulation with Cognitive Architectures	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc																					2194-5357		978-3-642-34273-8				2013	196						193	+									WOS:000313923100035						
C	Sitte, J; Witkowski, U		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Sitte, Joaquin; Witkowski, Ulf			AMiRoSoT: An Autonomous, Vision Based, Low Cost Robot Soccer League	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA									Sitte, Joaquin/B-3258-2010	Sitte, Joaquin/0000-0002-7036-2117												2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						519	529		10.1007/978-3-319-16841-8_47							WOS:000380533900047						
C	Xiao, SF		Du, ZY		Xiao Shufeng			Requirements of the Times - The Collaboration of E-Government and E-Commerce	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						819	824									WOS:000316302700110						
C	Landowski, M		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Landowski, Marek			Usage of RDM Interval Arithmetic for Solving Cubic Interval Equation	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Landowski, Marek/Y-9912-2018	Landowski, Marek/0000-0002-2246-1700												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						382	391		10.1007/978-3-319-66824-6_34							WOS:000432807900034						
C	Bayat, A		Kantola, JI; Barath, T; Nazir, S; Andre, T		Bayat, Ashkan			Survey of Strategic Design for Public Transportation	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						851	862		10.1007/978-3-319-42070-7_79							WOS:000390893100079						
C	Hu, L; Huang, MY; Huang, CZ		Du, ZY		Hu Liang; Huang Manyuan; Huang Chengzhong			Research on Multimedia Database	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						185	189									WOS:000316302700027						
C	Zou, L; He, ZS		Du, ZY		Zou, Lin; He, Zishu			MVDR Method for the Whole Conformal Arrays	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						917	921									WOS:000316302700126						
C	Sotskov, YN; Lai, TC; Werner, F		Pina, N; Kacprzyk, J; Filipe, J		Sotskov, Yuri N.; Lai, Tsung-Chyan; Werner, Frank			The Stability Box for Minimizing Total Weighted Flow Time under Uncertain Data	SIMULATION AND MODELING METHODOLOGIES, TECHNOLOGIES AND APPLICATIONS	Advances in Intelligent Systems and Computing				1st International Conference on Simulation and Modeling Methodologies, Technologies and Applications (SIMULTECH 2011)	JUL 29-31, 2011	Noordwijkerhout, NETHERLANDS	Inst Syst & Technologies Informat, Control & Commun, Soc Model & Simulat Int, Informat Interact Intelligence, Liophant Simulat, Simulat Team								Kacprzyk, Janusz A./M-9574-2014; Sotskov, Yuri/ABI-3745-2020; Werner, Frank/D-5492-2013	Kacprzyk, Janusz A./0000-0003-4187-5877; Werner, Frank/0000-0002-0709-3591												2194-5357	2194-5365	978-3-642-34335-3				2013	197						39	+		10.1007/978-3-642-34336-0_3							WOS:000313924100003						
C	Abdollahian, M; Thomas, J; Yang, ZN; Chiang, R		Kantola, JI; Barath, T; Nazir, S; Andre, T		Abdollahian, Mark; Thomas, John; Yang, Zining; Chiang, Rita			Making Relationships Matter: Director Interlocks and Fortune 500 Performance, 1996-2007	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1159	1169		10.1007/978-3-319-42070-7_105							WOS:000390893100105						
C	Lewandowska, B; Nowicki, M; Charubin, T; Szewczyk, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Lewandowska, Beata; Nowicki, Michal; Charubin, Tomasz; Szewczyk, Roman			Digitally Controlled Thermoelectric Ammeter	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Nowicki, Michal/D-4811-2018	Nowicki, Michal/0000-0003-2513-952X; Szewczyk, Roman/0000-0002-1214-1009; Charubin, Tomasz/0000-0001-5076-5288												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						665	671		10.1007/978-3-319-77179-3_64							WOS:000462745200064						
C	Einolander, J; Vanharanta, H		Kantola, JI; Barath, T; Nazir, S; Andre, T		Einolander, Jarno; Vanharanta, Hannu			Development of Students' Commitment over Time-Case Study from a Finnish University of Technology	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						69	77		10.1007/978-3-319-42070-7_7							WOS:000390893100007						
C	Xiong, AB; Zhao, XG; Han, JD; Liu, GJ		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Xiong, Anbin; Zhao, Xingang; Han, Jianda; Liu, Guangjun			Assessment of the Effectiveness of Acupuncture on Facial Paralysis Based on sEMG Decomposition	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						705	717		10.1007/978-3-319-16841-8_64							WOS:000380533900064						
S	Dittman, DJ; Khoshgoftaar, TM; Napolitano, A		BouabanaTebibel, T; Rubin, SH		Dittman, David J.; Khoshgoftaar, Taghi M.; Napolitano, Amri			Is Data Sampling Required When Using Random Forest for Classification on Imbalanced Bioinformatics Data?	THEORETICAL INFORMATION REUSE AND INTEGRATION	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-31311-5; 978-3-319-31309-2				2016	446						157	171		10.1007/978-3-319-31311-5_7	10.1007/978-3-319-31311-5						WOS:000383504200008						
C	Lotsch, J; Ultsch, A		Villmann, T; Schleif, FM; Kaden, M; Lange, M		Loetsch, Joern; Ultsch, Alfred			Exploiting the Structures of the U-Matrix	ADVANCES IN SELF-ORGANIZING MAPS AND LEARNING VECTOR QUANTIZATION	Advances in Intelligent Systems and Computing				10th International Workshop on Self-Organizing Maps (WSOM)	JUL 02-04, 2014	Univ Appl Sci Mittweida, Mittweida, GERMANY	Univ Appl Sci Mittweida, Fac Math, Nat & Comp Sci, Computat Intelligence Grp	Univ Appl Sci Mittweida								Lotsch, Jorn/0000-0002-5818-6958												2194-5357	2194-5365	978-3-319-07695-9; 978-3-319-07694-2				2014	295						249	257		10.1007/978-3-319-07695-9_24							WOS:000391155400024						
C	Bond, AJH; Brimstin, J; Carpenter, A		Kantola, JI; Barath, T; Nazir, S; Andre, T		Bond, Amanda J. H.; Brimstin, Jay; Carpenter, Angela			Immersive Games and Expert-Novice Differences	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						699	711		10.1007/978-3-319-42070-7_65							WOS:000390893100065						
S	Machalek, T; Olsevicova, K		Zgrzywa, A; Choros, K; Sieminski, A		Machalek, Tomas; Olsevicova, Kamila			Decentralized Multi-Agent Algorithm for Translational 2D Image Alignment	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing																Machalek, Tomas/0000-0002-0829-4694												2194-5357	2194-5365	978-3-642-32334-8; 978-3-642-32335-5				2013	183						15	24			10.1007/978-3-642-32335-5						WOS:000315746000002						
C	Chernavskaya, OD; Nikitin, AP; Rozhilo, JA		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Chernavskaya, O. D.; Nikitin, A. P.; Rozhilo, J. A.			The Concepts of Intuition and Logic within the Frame of Cognitive Process Modeling	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc								Chernavskaya, Olga/N-1697-2015	Chernavskaya, Olga/0000-0002-4312-8173												2194-5357	2194-5365	978-3-642-34273-8				2013	196						105	+									WOS:000313923100022						
C	Ahmedov, MA; Mustafayev, VA; Atayev, GN; Rahimov, SR		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Ahmedov, Mahommed Aydin; Mustafayev, Valeh Azad; Atayev, Gafar Nariman; Rahimov, Shafahat Rahim			Simulation of Dynamical Enterprises Process with Application of the Modification Fuzzy Net Petri	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						913	920		10.1007/978-981-10-1837-4_76							WOS:000407613300078						
C	Ko, WR; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Ko, Woo-Ri; Kim, Jong-Hwan			Behavior Selection Method of Humanoid Robots to Perform Complex Tasks	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						127	133		10.1007/978-3-319-16841-8_13							WOS:000380533900013						
C	Hubacz, M; Pawlowicz, B; Trybus, B		Szewczyk, R; Zielinski, C; Kaliczynska, M		Hubacz, Marcin; Pawlowicz, Bartosz; Trybus, Bartosz			Exploring a Surface Using RFID Grid and Group of Mobile Robots	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Pawlowicz, Bartosz/U-4769-2018; Trybus, Bartosz/X-8496-2018	Pawlowicz, Bartosz/0000-0001-9469-2754; Trybus, Bartosz/0000-0002-4588-3973												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						490	499		10.1007/978-3-319-77179-3_46							WOS:000462745200046						
C	Farshchi, SMR; Yaghoobi, M		Du, ZY		Farshchi, Seyyed Mohammad Reza; Yaghoobi, Mahdi			Categorization of Medical Documents Using Hybrid Competitive Neural Network with String Vector, a Novel Approach	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr								yaghoobi, mahi/S-1308-2019	, mahdi/0000-0003-2263-4859; Farshchi, Seyyed Mohammad Reza/0000-0003-1239-461X												2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						1045	1054									WOS:000316302700144						
C	Xu, JQ		Du, ZY		Xu Jingqi			The Research and Summary of Evolutionary Multi-objective Optimization Algorithm	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-31655-5				2013	180						505	512									WOS:000316302700072						
S	Gupta, K; Majumdar, A		Singh, R; Vatsa, M; Majumdar, A; Kumar, A		Gupta, Kavya; Majumdar, Angshul			Greedy Algorithms for Non-linear Sparse Recovery	MACHINE INTELLIGENCE AND SIGNAL PROCESSING	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-81-322-2625-3; 978-81-322-2624-6				2016	390						99	108		10.1007/978-81-322-2625-3_9	10.1007/978-81-322-2625-3						WOS:000385220100010						
