PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Samanta, S; Ahmed, SS; Salem, MAMM; Nath, SS; Dey, N; Chowdhury, SS		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Samanta, Sourav; Ahmed, Sk. Saddam; Salem, Mohammed Abdel-Megeed M.; Nath, Siddhartha Sankar; Dey, Nilanjan; Chowdhury, Sheli Sinha			Haralick Features Based Automated Glaucoma Classification Using Back Propagation Neural Network	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Salem, Mohammed A.-M/H-1922-2012; Samanta, Sourav/C-4619-2018; dey, Nilanjan/K-5448-2012	Salem, Mohammed A.-M/0000-0003-1489-9830; Samanta, Sourav/0000-0003-0813-3919; dey, Nilanjan/0000-0001-8437-498X												2194-5357	2194-5365	978-3-319-11932-8				2015	327						351	358		10.1007/978-3-319-11933-5_38							WOS:000347779500038						
C	Chaudhary, A; Kala, MC		Singh, R; Choudhury, S; Gehlot, A		Chaudhary, Aditya; Kala, Mamta Chamoli			Experimental Investigation on SP and TCT PV Array Configurations to Reduce Power Losses During PSC	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn																					2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1427	1435		10.1007/978-981-10-5903-2_149							WOS:000553697500149						
C	Drake, B; Huang, T; Beavers, A; Du, RD; Park, H		Nicholson, D		Drake, Barry; Huang, Tiffany; Beavers, Ashley; Du, Rundong; Park, Haesun			Event Detection Based on Nonnegative Matrix Factorization: Ceasefire Violation, Environmental, and Malware Events	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						158	169		10.1007/978-3-319-60585-2_16							WOS:000448247800016						
C	Singh, R; Khare, A		Thampi, SM; Gelbukh, A; Mukhopadhyay, J		Singh, Rajiv; Khare, Ashish			Redundant Discrete Wavelet Transform Based Medical Image Fusion	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	MAR 13-15, 2014	Trivandrum, INDIA	Indian Inst Informat Technol & Management Kerala								Khare, Ashish/D-4566-2012; Singh, Rajiv/H-2377-2014	Singh, Rajiv/0000-0003-4022-9945												2194-5357	2194-5365	978-3-319-04960-1; 978-3-319-04959-5				2014	264						505	515		10.1007/978-3-319-04960-1_44							WOS:000391155100044						
C	Marusak, PM		Szewczyk, R; Zielinski, C; Kaliczynska, M		Marusak, Piotr M.			Efficient Mechanism of Output Constraint Handling for Analytical Predictive Controllers Based on Hammerstein Models	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Marusak, Piotr M/J-8834-2018	Marusak, Piotr M/0000-0002-6556-7919												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						137	146		10.1007/978-3-319-05353-0_14							WOS:000374238800014						
C	Straszecka, E		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Straszecka, Ewa			On Advantages of a Fuzzy Approach to a Diagnosis Support	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Straszecka, Ewa/T-1951-2017	Straszecka, Ewa/0000-0002-9304-5755												2194-5357		978-3-319-11309-8				2015	323						345	355		10.1007/978-3-319-11310-4_30							WOS:000360203500030						
C	Jacob, L; Raju, G		Thampi, SM; Gelbukh, A; Mukhopadhyay, J		Jacob, Lija; Raju, G.			Ear Recognition Using Texture Features - A Novel Approach	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS	Advances in Intelligent Systems and Computing				International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	MAR 13-15, 2014	Trivandrum, INDIA	Indian Inst Informat Technol & Management Kerala								G, Raju/T-9795-2019	G, Raju/0000-0002-7871-1801; JACOB, LIJA/0000-0001-6311-0168												2194-5357	2194-5365	978-3-319-04960-1; 978-3-319-04959-5				2014	264						1	12		10.1007/978-3-319-04960-1_1							WOS:000391155100001						
C	Agostinho, O; Mendes, C; da Silva, MM; Tribolet, J		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Agostinho, Orlando; Mendes, Carlos; da Silva, Miguel Mira; Tribolet, Jose			Ontological Modeling Applied to Engineering and Governance Processes of Customer Complaints	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Mira da Silva, Miguel/ABA-4774-2021; Mira da Silva, Miguel/A-2892-2009; Tribolet, Jose M/A-6408-2012	Mira da Silva, Miguel/0000-0002-0489-4465; Mira da Silva, Miguel/0000-0002-0489-4465; Tribolet, Jose M/0000-0003-1903-4561												2194-5357	2194-5365	978-3-319-05951-8; 978-3-319-05950-1				2014	275						337	346		10.1007/978-3-319-05951-8_32							WOS:000354297600032						
C	Baati, K; Hamdani, TM; Alimi, AM; Abraham, A		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Baati, Karim; Hamdani, Tarek M.; Alimi, Adel M.; Abraham, Ajith			Decision Quality Enhancement in Minimum-Based Possibilistic Classification for Numerical Data	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ							Alimi, Adel M./A-5697-2012; Abraham, Ajith/A-1416-2008; Hamdani, Tarek M./E-9986-2013	Alimi, Adel M./0000-0002-0642-3384; Abraham, Ajith/0000-0002-0169-6738; Hamdani, Tarek M./0000-0002-8243-6056												2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						634	643		10.1007/978-3-319-60618-7_62							WOS:000454700100062						
C	Wang, AB; Zhu, B		Patnaik, S; Li, X		Wang Anbao; Zhu Bin			A New Ants Routing Algorithm in Ad Hoc Networks with GPS	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						239	246		10.1007/978-81-322-1759-6_29							WOS:000339434900029						
C	Uhomoibhi, J; White, C		Auer, ME; Guralnick, D; Simonics, I		Uhomoibhi, James; White, Conor			Data Visualization and Enhanced Learning in Engineering Education Through Oil Pollution Studies and Environmental Impact Assessment	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						271	281		10.1007/978-3-319-73204-6_31							WOS:000546474900031						
C	Anuj, L; Gopalakrishna, MT; Hanumantharaju, MC		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Anuj, Latha; Gopalakrishna, M. T.; Hanumantharaju, M. C.			Detection of Moving Object: A Modular Wavelet Approach	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								MT, Gopalakrishna/O-3037-2017; , Hanumantharaju/N-9205-2017; MT, Gopalakrishna/AAG-5511-2021	MT, Gopalakrishna/0000-0001-5410-0144; , Hanumantharaju/0000-0001-5549-2522; MT, Gopalakrishna/0000-0001-5410-0144												2194-5357	2194-5365	978-3-319-11932-8				2015	327						831	838		10.1007/978-3-319-11933-5_94							WOS:000347779500094						
C	Saito, T; Okada, Y		Huynh, VN; Denoeux, T; Tran, DH; Le, AC; Pham, SB		Saito, Tatsuya; Okada, Yoshifumi			Bicluster-Network Method and Its Application to Movie Recommendation	KNOWLEDGE AND SYSTEMS ENGINEERING (KSE 2013), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Knowledge and Systems Engineering (KSE)	OCT 17-19, 2013	Hanoi, VIETNAM	Hanoi Natl Univ Educ, Univ Engn & Technol, Vietnam Natl Univ																					2194-5357	2194-5365	978-3-319-02821-7; 978-3-319-02820-0				2014	245						147	153		10.1007/978-3-319-02821-7_14							WOS:000329821100014						
C	Major, R; Trembecka-Wojciga, K; Lackner, JM; Major, B		Gzik, M; Tkacz, E; Paszenda, Z; Pietka, E		Major, Roman; Trembecka-Wojciga, Klaudia; Lackner, Juergen Markus; Major, Boguslaw			The cell niches reproducing surface structure	INNOVATIONS IN BIOMEDICAL ENGINEERING	Advances in Intelligent Systems and Computing				Innovations in Biomedical Engineering (IBE) Conference	OCT 19-20, 2017	Zabrze, POLAND																						2194-5357	2194-5365	978-3-319-70063-2; 978-3-319-70062-5				2018	623						379	389		10.1007/978-3-319-70063-2_40							WOS:000451438000040						
C	Falero, MRF; Gil, LS; Tapia, LVG		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Fernandez Falero, M. Rosario; Sanchez Gil, Libertad; Gordillo Tapia, Luis V.			Cycle of Information Retrieval through Color in e-Commerce: Store Choice	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Falero, M. Rosario Fernandez/A-3456-2012	Falero, M. Rosario Fernandez/0000-0001-6970-109X												2194-5357	2194-5365	978-3-642-36981-0				2013	206						1033	1040		10.1007/978-3-642-36981-0_98							WOS:000354617500098						
C	Greffier, F; Tajariol, F		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Greffier, Francoise; Tajariol, Federico			A Semiotic and Cognitive Approach to the Semantic Indexation of Digital Learning Resources	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus									tajariol, federico/0000-0002-2080-8010												2194-5357	2194-5365	978-3-319-27478-2; 978-3-319-27477-5				2016	416						383	390		10.1007/978-3-319-27478-2_27							WOS:000381929600027						
C	Atanassova, V; Vardeva, I; Sotirova, E; Doukovska, L		Atanassov, KT; Castillo, O; Kacprzyk, J; Krawczak, M; Melin, P; Sotirov, S; Sotirova, E; Szmidt, E; DeTre, G; Zadrozny, S		Atanassova, Vassia; Vardeva, Ivelina; Sotirova, Evdokia; Doukovska, Lyubka			Traversing and Ranking of Elements of an Intuitionistic Fuzzy Set in the Intuitionistic Fuzzy Interpretation Triangle	NOVEL DEVELOPMENTS IN UNCERTAINTY REPRESENTATION AND PROCESSING: ADVANCES IN INTUITIONISTIC FUZZY SETS AND GENERALIZED NETS	Advances in Intelligent Systems and Computing				14th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	OCT 26-28, 2015	Cracow, POLAND	Polish Acad Sci, Syst Res Inst, Bulgarian Acad Sci, Inst Biophys & Biomed Engn, Warsaw Sch Informat Technol, Matej Bel Univ, Univ Publica Navarra, Univ Tras Os Montes & Alto Douro, Asen Zlatarov Univ, Complutense Univ, Univ Westminster								Sotirova, Evdokia/R-5133-2016; Doukovska, Lyubka/AAR-3013-2021; Atanassova, Vassia K/K-8565-2017; Sotirov, Sotir/M-2488-2013	Sotirov, Sotir/0000-0003-1292-6225; Atanassova, Vassia/0000-0002-3626-9461; Doukovska, Lyubka/0000-0002-0978-5014												2194-5357		978-3-319-26211-6; 978-3-319-26210-9				2016	401						161	174		10.1007/978-3-319-26211-6_14							WOS:000369425400014						
C	Anwar, A; Sridharan, D		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Anwar, Arifa; Sridharan, D.			Optimized Location for On-Body Sink for PRPLC Protocol in WBAN	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn							; D, Sridharan/AAQ-7361-2020	Anwar, Arifa/0000-0001-7315-2775; D, Sridharan/0000-0001-7248-7709												2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						53	58		10.1007/978-981-10-8636-6_6							WOS:000589263000006						
C	Hadas, Z; Lan, R		Jablonski, R; Brezina, T		Hadas, Zdenek; Lan, Radek			Modelling and Verification of Piezoelectric Vibration Energy Harvester	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Hadas, Zdenek/I-4299-2014	Hadas, Zdenek/0000-0002-9097-1550												2194-5357		978-3-319-23923-1				2016	393						305	310		10.1007/978-3-319-23923-1_46							WOS:000389517600046						
C	Maheshwari, S		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Maheshwari, Shikha			A Study on Effect of Semantic Noise Parameters on Corpus for English-Hindi Statistical Machine Translation	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr							Maheshwari, Shikha/M-2130-2014	Maheshwari, Shikha/0000-0001-7355-4440												2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						525	534		10.1007/978-981-10-7386-1_45							WOS:000454481600045						
C	Araujo, J; Dias, GP; Gomes, H; Goncalves, J; Magueta, D; Marques, F; Martins, C; Rodrigues, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Araujo, Jorge; Dias, Goncalo Paiva; Gomes, Helder; Goncalves, Jorge; Magueta, Daniel; Marques, Fabio; Martins, Ciro; Rodrigues, Mario			An Integrated Service Solution for Digital Discount Coupons Processing	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Dias, Goncalo P/B-7461-2008; Gomes, Helder/AAC-4495-2019; Rodrigues, Mario/K-3530-2017; Marques, F./C-3997-2009	Dias, Goncalo P/0000-0002-8599-3798; Rodrigues, Mario/0000-0001-8415-9040; Marques, F./0000-0003-1212-1718; Martins, Ciro/0000-0003-0970-586X; Gomes, Helder/0000-0001-8443-4196; Goncalves, Luis/0000-0002-2454-127X												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				395	401		10.1007/978-3-319-16486-1_39							WOS:000381744400039						
C	Patil, P; Kulkarni, P; Shirsath, R		Suresh, LP; Dash, SS; Panigrahi, BK		Patil, Pramod; Kulkarni, Parag; Shirsath, Rachana			Sequential Decision Making Using Q Learning Algorithm for Diabetic Patients	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ							Patil, Pramod/AAR-9229-2021	Patil, Pramod/0000-0002-4073-1428												2194-5357	2194-5365	978-81-322-2126-5; 978-81-322-2125-8				2015	324						313	321		10.1007/978-81-322-2126-5_35							WOS:000357781400035						
C	Jarusek, R; Volna, E; Kotyrba, M		Matousek, R		Jarusek, Robert; Volna, Eva; Kotyrba, Martin			Neural Network Approach to Image Steganography Techniques	MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING	Advances in Intelligent Systems and Computing				21st International Conference on Soft Computing (MENDEL)	JUN 23-25, 2015	Brno, CZECH REPUBLIC	HUMUSOFT Ltd, B & R Ltd, AutoCont Ltd								Volna, Eva/J-8650-2015	Volna, Eva/0000-0002-8453-3757; Jarusek, Robert/0000-0001-7384-1466												2194-5357		978-3-319-19824-8; 978-3-319-19823-1				2015	378						317	327		10.1007/978-3-319-19824-8_26							WOS:000364847700026						
C	Myslinski, A; Nahorski, Z; Szulc, K; Radziszewska, W		Szewczyk, R; Zielinski, C; Kaliczynska, M		Myslinski, Andrzej; Nahorski, Zbigniew; Szulc, Katarzyna; Radziszewska, Weronika			Energy Consumption Optimal Control of the Train Movement	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Nahorski, Zbigniew T/A-6524-2009	Nahorski, Zbigniew T/0000-0002-2340-8020; Szulc, Katarzyna/0000-0001-8338-2531												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						350	359		10.1007/978-3-319-77179-3_33							WOS:000462745200033						
C	Hryshchuk, R; Zavada, A		Szewczyk, R; Kaliczynska, M		Hryshchuk, Ruslan; Zavada, Andriy			Earth Remote Sensing Satellite Navigation Based on Optical Trajectory Measurements	RECENT ADVANCES IN SYSTEMS, CONTROL AND INFORMATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Systems, Control and Information Technologies (SCIT)	MAY 20-21, 2016	Warsaw, POLAND									Грищук, Руслан/H-5679-2018; Zavada, Andrii/R-9476-2019	Грищук, Руслан/0000-0001-9985-8477; 												2194-5357		978-3-319-48923-0; 978-3-319-48922-3				2017	543						504	511		10.1007/978-3-319-48923-0_54							WOS:000413065400054						
