PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Benahmed, B; Alloun, A		LeThi, HA; Dinh, TP; Nguyen, NT		Benahmed, Boubakeur; Alloun, Amina			Semismooth Reformulation and Nonsmooth Newton's Method for Solving Nonlinear Semidefinite Programming	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015, PT 1	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine																				2194-5357		978-3-319-18161-5; 978-3-319-18160-8				2015	359						411	417		10.1007/978-3-319-18161-5_35							WOS:000377860400035						
C	Som, S; Sen, S; Mahapatra, S; Palit, S		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Som, Sukalyan; Sen, Sayani; Mahapatra, Suman; Palit, Sarbani			A Selective Bitplane Based Encryption of Grayscale Images with Tamper Detection, Localization and Recovery Based on Watermark	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani																				2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						793	802		10.1007/978-81-322-2250-7_79							WOS:000357739300077						
C	Frolov, A; Vinnikov, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Frolov, Alexander; Vinnikov, Alexander			FSM Simulation of Cryptographic Protocols Using Algebraic Processor	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Vinnikov, Alexander/AAR-5242-2021	Vinnikov, Alexander/0000-0003-4498-3216												2194-5357		978-3-319-07013-1				2014	286						189	198		10.1007/978-3-319-07013-1_18							WOS:000363748100018						
C	Sanches, MAL; Oliveira, LS		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		Lopes Sanches, Mariana Angelo; Oliveira, Lilian Simao			Accessibility Study in Sites of Public Higher Education Institution in Brazil	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies																					2194-5357	2194-5365	978-3-642-36981-0				2013	206						1087	1094		10.1007/978-3-642-36981-0_103							WOS:000354617500103						
C	Monica, P; Mihaela, D; Cecilia, S; Simona, G; Daniel, T		Balas, VE; Jain, LC; Balas, MM		Monica, Pustianu; Mihaela, Dochia; Cecilia, Sirghie; Simona, Gavrilas; Daniel, Tomescu			Treatment Optimization for Bioscouring in Ultrasound of Cotton/Cottonised Hemp Blended Fabrics	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 2	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Sirghie, Cecilia/B-1529-2017; Dochia, Mihaela/N-1664-2013; Gavrilas, Simona/P-4408-2014	Gavrilas, Simona/0000-0002-9051-4130												2194-5357	2194-5365	978-3-319-62524-9				2018	634						595	604		10.1007/978-3-319-62524-9_44							WOS:000433139800044						
C	Dey, P; Pal, T		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Dey, Prasenjit; Pal, Tandra			Extended Self Organizing Map with Probabilistic Neural Network for Pattern Classification Problems	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch																					2194-5357		978-3-319-11932-8				2015	327						167	174		10.1007/978-3-319-11933-5_19							WOS:000347779500019						
C	Yadav, RK; Banka, H		Chaki, R; Cortesi, A; Saeed, K; Chaki, N		Yadav, Rohit Kumar; Banka, Haider			Genetic Algorithm Using Guide Tree in Mutation Operator for Solving Multiple Sequence Alignment	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 1	Advances in Intelligent Systems and Computing				2nd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	MAY 23-25, 2015	Kolkata, INDIA	Tata Consultancy Serv, Springer India, ACM India, M s Business Brio, M s Enixs																					2194-5357	2194-5365	978-81-322-2650-5; 978-81-322-2648-2				2016	395						145	157		10.1007/978-81-322-2650-5_10							WOS:000377497300010						
C	Palaniappan, R; Andrews, S; Sillitoe, IP; Shira, T; Paramesran, R		Thampi, SM; Bandyopadhyay, S; Krishnan, S; Li, KC; Mosin, S; Ma, M		Palaniappan, Ramaswamy; Andrews, Samraj; Sillitoe, Ian P.; Shira, Tarsem; Paramesran, Raveendran			Improving the Feature Stability and Classification Performance of Bimodal Brain and Heart Biometrics	ADVANCES IN SIGNAL PROCESSING AND INTELLIGENT RECOGNITION SYSTEMS (SIRS-2015)	Advances in Intelligent Systems and Computing				2nd International Symposium on Signal Processing and Intelligent Recognition Systems (SIRS)	DEC 16-19, 2015	Trivandrum, INDIA	Indian Inst Informat Technol & Management, ACM, Trivandrum Chapter, Int Neural Networks Soc India, Reg Chapter, TECHNOPARK, IUPRAI								Samraj, Andrews/S-1301-2019; Paramesran, Raveendran/AAA-1895-2019	Samraj, Andrews/0000-0001-5814-2210; Paramesran, Raveendran/0000-0001-5093-7027												2194-5357	2194-5365	978-3-319-28658-7; 978-3-319-28656-3				2016	425						175	186		10.1007/978-3-319-28658-7_15							WOS:000384639900015						
C	Hafez, MM; Shehab, ME; El Fakharany, E; Hegazy, AAG		Hassanien, AE; Shaalan, K; Gaber, T; Azar, AT; Tolba, MF		Hafez, Manar Mohamed; Shehab, Mohamed Elemam; El Fakharany, Essam; Hegazy, Abd El Ftah Abdel Ghfar			Effective Selection of Machine Learning Algorithms for Big Data Analytics Using Apache Spark	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON ADVANCED INTELLIGENT SYSTEMS AND INFORMATICS 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Advanced Intelligent Systems and Informatics (AISI)	OCT 24-26, 2016	Cairo, EGYPT	Sci Res Grp Egypt, IEEE Computat Intelligence Soc, Egypt Chapter, IEEE Robot & Automat Soc, Egypt Chapter									Hafez, Manar/0000-0002-9925-6561; Elfakharany, EssamEldean/0000-0002-9667-4776												2194-5357	2194-5365	978-3-319-48308-5; 978-3-319-48307-8				2017	533						692	704		10.1007/978-3-319-48308-5_66							WOS:000398724000066						
C	Wu, HS; Song, MJ; Tu, ST; Wen, ZK		Wen, Z; Li, T		Wu, Huisi; Song, Mingjun; Tu, Songtao; Wen, Zhenku			Motion Estimation Based on Patchwise-Optimized Optical Flow	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54924-3; 978-3-642-54923-6				2014	277						69	82		10.1007/978-3-642-54924-3_7							WOS:000349457000007						
C	Paprocka, I		Wilimowska, Z; Borzemski, L; Grzech, A; Swiatek, J		Paprocka, Iwona			On the Quality of Basic Schedules Influencing over the Performance of Predictive and Reactive Schedules	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016, PT IV	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Paprocka, Iwona/C-2066-2015; Kempa, Wojciech M/C-2316-2019	Paprocka, Iwona/0000-0002-3870-7509; Kempa, Wojciech M/0000-0001-9476-2070												2194-5357		978-3-319-46592-0; 978-3-319-46591-3				2017	524						243	253		10.1007/978-3-319-46592-0_21							WOS:000392387700021						
C	Phang, S; Raweewan, M		Theeramunkong, T; Skulimowski, AMJ; Yuizono, T; Kunifuji, S		Phang, Sokim; Raweewan, Morrakot			A Study of Cost, Revenue, and Profit Efficiency of Commercial Banks in Cambodia Using DEA Approach	RECENT ADVANCES AND FUTURE PROSPECTS IN KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				10th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 12-14, 2015	Phuket, THAILAND																						2194-5357	2194-5365	978-3-319-70019-9; 978-3-319-70018-2				2018	685						168	178		10.1007/978-3-319-70019-9_14							WOS:000436477900014						
C	Shelke, N; Deshpande, S; Thakare, V		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Shelke, Nilesh; Deshpande, Shriniwas; Thakare, Vilas			Domain Independent Approach for Aspect Oriented Sentiment Analysis for Product Reviews	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, (FICTA 2016), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn							University, Sant Gadge Baba Amravati/AAN-5820-2021	University, Sant Gadge Baba Amravati/0000-0002-3759-6755												2194-5357	2194-5365	978-981-10-3156-4; 978-981-10-3155-7				2017	516						651	659		10.1007/978-981-10-3156-4_69							WOS:000518098500069						
C	Ahmad, M; Ahmad, F		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Ahmad, Musheer; Ahmad, Faiyaz			Cryptanalysis of Image Encryption Based on Permutation-Substitution Using Chaotic Map and Latin Square Image Cipher	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Ahmad, Musheer/H-9587-2018	Ahmad, Musheer/0000-0002-4915-9325												2194-5357		978-3-319-11932-8				2015	327						481	488		10.1007/978-3-319-11933-5_53							WOS:000347779500053						
C	Musso, G; Ferraris, S; Fenoglio, F; Zafarana, A; Salatino, A; Ricci, R		Stanton, NA		Musso, Giorgio; Ferraris, Simona; Fenoglio, Franco; Zafarana, Antonio; Salatino, Adriana; Ricci, Raffaella			Habitability Issues in Long Duration Space Missions Far from Earth	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Ricci, Raffaella/AAK-5906-2021	Ricci, Raffaella/0000-0003-3422-2552; Zafarana, Antonio/0000-0002-3802-8952												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						145	154		10.1007/978-3-319-60441-1_15							WOS:000448241200015						
C	Rajendiran, M; Ibrahim, BS; Pratheesh, R; Babu, CNK		Kumar, MA; Selvarani, R; Kumar, TVS		Rajendiran, M.; Ibrahim, B. Syed; Pratheesh, R.; Babu, C. Nelson Kennnedy			Multilanguage Based SMS Encryption Techniques	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol								Mururgesan, Rajendiran/0000-0001-9737-3302												2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						455	460									WOS:000316088900055						
C	Bihari, A; Tripathi, S		Chaki, R; Saeed, K; Cortesi, A; Chaki, N		Bihari, Anand; Tripathi, Sudhakar			A New Method for Key Author Analysis in Research Professionals' Collaboration Network	ADVANCED COMPUTING AND SYSTEMS FOR SECURITY, VOL 3	Advances in Intelligent Systems and Computing				3rd International Doctoral Symposium on Applied Computation and Security Systems (ACSS)	AUG 12-14, 2016	Kolkata, INDIA	Univ Calcutta, NIT, Tata Consultancy Serv, Springer Nature, ACM India, Ms Neitec, Ms Fujitsu Inc, Univ Calcutta, Dept Comp Sci & Engn, Univ Calcutta, A K Choudhury Sch Informat Technol								Bihari, Anand/AAT-2589-2020; Tripathi, Sudhakar/AAN-9833-2021	Bihari, Anand/0000-0002-2651-1613; Tripathi, Sudhakar/0000-0002-3711-1113												2194-5357	2194-5365	978-981-10-3409-1; 978-981-10-3408-4				2017	567						133	143		10.1007/978-981-10-3409-1_9							WOS:000425352500009						
C	Missula, RD; Uppuluru, SNR; Rodda, S		Bhateja, V; LeNguyen, B; Nguyen, NG; Satapathy, SC; Le, DN		Missula, Rajesh Dixit; Uppuluru, Shyam Nandan Reddy; Rodda, Sireesha			A Sentimental Insight into the 2016 Indian Banknote Demonetization	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, INDIA 2017	Advances in Intelligent Systems and Computing				4th International Conference on Information Systems Design and Intelligent Applications (INDIA)	JUN 15-17, 2017	Duy Tan Univ, Da Nang, VIETNAM		Duy Tan Univ							Rodda, Sireesha/AAK-3238-2021	Rodda, Sireesha/0000-0002-2776-1745												2194-5357	2194-5365	978-981-10-7512-4; 978-981-10-7511-7				2018	672						955	962		10.1007/978-981-10-7512-4_95							WOS:000456194600095						
C	Szabo, GI; Benczur, A		Morzy, T; Harder, T; Wrembel, R		Szabo, Gyula I.; Benczur, Andras			Functional Dependencies on Symbol Strings Generated by Extended Context Free Languages	ADVANCES IN DATABASES AND INFORMATION SYSTEMS	Advances in Intelligent Systems and Computing				16th East-European Conference on Advances in Databases and Information Systems (ADBIS 2012)	SEP 17-21, 2012	Poznan, POLAND	Allegro Grp, POZnan, IBM, Microsoft, Roche, Targit, Samsung, Edge Solut, Itelligence								Szabo, Gyula Istvan/I-4222-2017	Szabo, Gyula Istvan/0000-0003-4306-2327												2194-5357		978-3-642-32740-7				2013	186						253	264									WOS:000313020600023						
C	Das, S; Banerjee, S		Kumar, MA; Selvarani, R; Kumar, TVS		Das, Soumendu; Banerjee, Sreeparna			A Pattern Recognition Approach of Japanese Text Recognition for Template Matching	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol																				2194-5357		978-81-322-0739-9; 978-81-322-0740-5				2013	174						1083	1089									WOS:000316088900132						
C	Larkin, TL; Hein, BR		Auer, ME; Guralnick, D; Simonics, I		Larkin, Teresa L.; Hein, Benjamin R.			Friend or Foe? Multitasking and the Millennial Learner	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						702	712		10.1007/978-3-319-73204-6_77							WOS:000546474900077						
C	Sudol, A		Swiatek, J; Wilimowska, Z; Borzemski, L; Grzech, A		Sudol, Adam			Methods of Digital Hilbert Optics in the Analysis and Objects' Recognition	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY - ISAT 2016 - PT III	Advances in Intelligent Systems and Computing				37th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 18-20, 2016	Karpacz, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Sci, Wroclaw Univ Sci & Technol, Dept Management Syst								Sudol, Adam/S-2016-2016	Sudol, Adam/0000-0001-9620-0688												2194-5357		978-3-319-46589-0; 978-3-319-46588-3				2017	523						65	77		10.1007/978-3-319-46589-0_6							WOS:000392269500006						
C	Dhanni, YK; Nigam, MJ		Kumar, MA; Selvarani, R; Kumar, TVS		Dhanni, Yogesh Kr.; Nigam, M. J.			Single Input Variable Universe Fuzzy Controller with Contraction-Expansion Factor for Double Inverted Pendulum	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING	Advances in Intelligent Systems and Computing				International Conference on Advances in Computing (ICAdC 2012)	JUL 04-06, 2012	M S Ramaiah Inst Technol, INDIA	M S Ramaiah Inst Technol, Informat Sci & Engn, M S Ramaiah Inst Technol, Comp Sci & Engn, M S Ramaiah Inst Technol, Comp Applicat	M S Ramaiah Inst Technol																				2194-5357	2194-5365	978-81-322-0739-9; 978-81-322-0740-5				2013	174						257	265									WOS:000316088900031						
C	Yadav, B; Sharma, S; Kalra, A		Singh, R; Choudhury, S; Gehlot, A		Yadav, Bharti; Sharma, Shilpi; Kalra, Ashima			Supervised Learning Technique for Prediction of Diseases	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								kalra, Ashima/AAD-8757-2021	Kalra, ashima/0000-0001-5860-5422												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						357	369		10.1007/978-981-10-5903-2_37							WOS:000553697500037						
C	Polhill, G; Gotts, N		Jager, W; Verbrugge, R; Flache, A; DeRoo, G; Hoogduin, L; Hemelrijk, C		Polhill, Gary; Gotts, Nick			How Precise Are the Specifications of a Psychological Theory? Comparing Implementations of Lindenberg and Steg's Goal-Framing Theory of Everyday Pro-environmental Behaviour	ADVANCES IN SOCIAL SIMULATION 2015	Advances in Intelligent Systems and Computing				11th Annual Social Simulation Conference	SEP 14-18, 2015	Groningen Ctr Social Complex Studies, Groningen, NETHERLANDS		Groningen Ctr Social Complex Studies							Polhill, Gary/S-5400-2016	Polhill, Gary/0000-0002-8596-0590												2194-5357	2194-5365	978-3-319-47253-9; 978-3-319-47252-2				2017	528						341	354		10.1007/978-3-319-47253-9_31							WOS:000418582900031						
