PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ali, AM; Angelov, P; Gu, XW		Angelov, P; Gegov, A; Jayne, C; Shen, Q		Ali, Azliza Mohd; Angelov, Plamen; Gu, Xiaowei			Detecting Anomalous Behaviour Using Heterogeneous Data	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				16th UK Workshop on Computational Intelligence (UKCI)	SEP 07-09, 2016	Lancaster Univ, Lancaster, ENGLAND	Springer	Lancaster Univ							Angelov, Plamen/AAE-8284-2019	Angelov, Plamen/0000-0002-5770-934X; Mohd Ali, Azliza/0000-0002-4267-6469; Gu, Xiaowei/0000-0001-9116-4761												2194-5357	2194-5365	978-3-319-46562-3; 978-3-319-46561-6				2017	513						253	273		10.1007/978-3-319-46562-3_17							WOS:000392193600017						
C	Rao, TK; Prasad, TV		Behera, HS; Mohapatra, DP		Rao, T. Kameswara; Prasad, T. V.			Machine Translation of Telugu Singular Pronoun Inflections to Sanskrit	COMPUTATIONAL INTELLIGENCE IN DATA MINING, VOL 1, CIDM 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol								Tangirala, Venkateshwara Prasad/A-1253-2010	Tangirala, Venkateshwara Prasad/0000-0001-8846-4798												2194-5357		978-81-322-2734-2; 978-81-322-2732-8				2016	410						293	306		10.1007/978-81-322-2734-2_30							WOS:000369718100030						
C	Zaeva, MA; Akhremenkov, AA; Tsirlin, AM		Samsonovich, AV; Klimov, VV		Zaeva, Margarita A.; Akhremenkov, Alexander A.; Tsirlin, Anatoly M.			Probabilistic Assessment of the Organization of Tournaments and Examinations Using Paired Comparisons	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence																					2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						343	348		10.1007/978-3-319-63940-6_49							WOS:000454681600049						
C	Suznjevic, M; Skorin-Kapov, L; Humar, I		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Suznjevic, Mirko; Skorin-Kapov, Lea; Humar, Iztok			User Behavior Detection Based on Statistical Traffic Analysis for Thin Client Services	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Skorin-Kapov, Lea/AAJ-4737-2021													2194-5357		978-3-319-05948-8; 978-3-319-05947-1				2014	276						247	256		10.1007/978-3-319-05948-8_24							WOS:000354299300024						
C	Laskowski, D; Lubkowski, P		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Laskowski, Dariusz; Lubkowski, Piotr			Confidential Transportation of Data on the Technical State of Facilities	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON DEPENDABILITY AND COMPLEX SYSTEMS DEPCOS-RELCOMEX	Advances in Intelligent Systems and Computing				9th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUN 30-JUL 04, 2014	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Dariusz, Laskowski/ABA-1773-2021	Dariusz, Laskowski/0000-0001-9922-0350; PIOTR, LUBKOWSKI/0000-0002-1748-5070												2194-5357		978-3-319-07013-1				2014	286						313	324		10.1007/978-3-319-07013-1_30							WOS:000363748100030						
C	Saini, R; Ahmed, A; Dogra, DP; Roy, PP		Raman, B; Kumar, S; Roy, PP; Sen, D		Saini, Rajkumar; Ahmed, Arif; Dogra, Debi Prosad; Roy, Partha Pratim			Surveillance Scene Segmentation Based on Trajectory Classification Using Supervised Learning	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Sk, Arif Ahmed/U-5120-2019; Roy, Partha Pratim/AAW-2994-2020; Roy, Partha Pratim/AAV-9061-2020	Sk, Arif Ahmed/0000-0003-0706-2565; Roy, Partha Pratim/0000-0002-5735-5254; 												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						261	271		10.1007/978-981-10-2104-6_24							WOS:000407054300024						
C	Zhang, BL; Pan, H; Li, Y; Xu, LF		Patnaik, S; Li, X		Zhang, Bailing; Pan, Hao; Li, Yang; Xu, Longfei			Reliable License Plate Recognition by Cascade Classifier Ensemble	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						699	706		10.1007/978-81-322-1759-6_80							WOS:000339434900079						
C	Duraes, D; Carneiro, D; Bajo, J; Novais, P		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Duraes, Dalila; Carneiro, Davide; Bajo, Javier; Novais, Paulo			Using Computer Peripheral Devices to Measure Attentiveness	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Duraes, Dalila A/B-4849-2014; Duraes, Dalila Alves/M-6704-2016; Carneiro, Davide/A-3490-2014; Novais, Paulo/M-4053-2013	Duraes, Dalila Alves/0000-0002-8313-7023; Carneiro, Davide/0000-0002-6650-0388; Novais, Paulo/0000-0002-3549-0754												2194-5357	2194-5365	978-3-319-40159-1; 978-3-319-40158-4				2016	473						147	155		10.1007/978-3-319-40159-1_12							WOS:000389807600012						
C	Mishra, S; Nandi, GC		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Mishra, S.; Nandi, G. C.			Heirarchy of Communities in Dynamic Social Network	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Nandi, G C/V-8664-2019													2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						795	800		10.1007/978-81-322-1602-5_84							WOS:000337801800084						
C	Derezinska, A		Swiatek, J; Borzemski, L; Wilimowska, Z		Derezinska, Anna			A Structure-Driven Process of Automated Refactoring to Design Patterns	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						39	48		10.1007/978-3-319-67229-8_4							WOS:000452439500004						
C	Toivonen, H; Gross, O; Toivanen, JM; Valitutti, A		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Toivonen, Hannu; Gross, Oskar; Toivanen, Jukka M.; Valitutti, Alessandro			On Creative Uses of Word Associations	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Logic & Technol								Toivonen, Hannu TT/A-3657-2012	Toivonen, Hannu TT/0000-0003-1339-8022												2194-5357		978-3-642-33041-4				2013	190						17	24									WOS:000312969600003						
C	Delepoulle, S; Bigand, A; Renaud, C		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Delepoulle, Samuel; Bigand, Andre; Renaud, Christophe			Noise Estimation for Computer-Generated Images Using an Interval Type-2 Fuzzy Sets Filter	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357	2194-5365	978-3-319-11309-8				2015	323						617	628		10.1007/978-3-319-11310-4_53							WOS:000360203500053						
C	Coletti, G; Petturiti, D; Vantaggi, B		Grzegorzewski, P; Gagolewski, M; Hryniewicz, O; Gil, MA		Coletti, Giulianella; Petturiti, Davide; Vantaggi, Barbara			Bayesian Updating under Incomplete or Imprecise Information in Finite Spaces	STRENGTHENING LINKS BETWEEN DATA ANALYSIS AND SOFT COMPUTING	Advances in Intelligent Systems and Computing				7th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 22-24, 2014	Warsaw, POLAND	Polish Acad Sci, Polish Operat & Syst Res Soc, Syst Res Inst, Warsaw Univ Technol, Fac Math & Informat Sci								Petturiti, Davide/G-4800-2015; Coletti, Giulianella/N-4935-2014	Petturiti, Davide/0000-0002-3277-4217; Coletti, Giulianella/0000-0002-0152-1735; Vantaggi, Barbara/0000-0002-3651-3743												2194-5357		978-3-319-10765-3; 978-3-319-10764-6				2015	315						71	78		10.1007/978-3-319-10765-3_9							WOS:000347613100009						
C	Kaczmarek, S; Sac, M		Grzech, A; Borzemski, L; Swiatek, J; Wilimowska, Z		Kaczmarek, Sylwester; Sac, Maciej			Verification of the Analytical Traffic Model of a Multidomain IMS/NGN Using the Simulation Model	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, ISAT 2015, PT II	Advances in Intelligent Systems and Computing				36th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 20-22, 2015	Karpacz, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst									Sac, Maciej/0000-0002-6734-3046												2194-5357		978-3-319-28561-0; 978-3-319-28559-7				2016	430						109	130		10.1007/978-3-319-28561-0_9							WOS:000378552500009						
C	Reunanen, T; Kaitonen, J		Kantola, JI; Barath, T; Nazir, S; Andre, T		Reunanen, Tero; Kaitonen, Jaana			Different Roles in Leadership Styles in Modern Organization	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						251	262		10.1007/978-3-319-42070-7_24							WOS:000390893100024						
C	Ramos-Gil, Y; Marquez-Dominguez, C; Romero-Ortega, A		Rocha, A; Guarda, T		Ramos-Gil, Yalitza; Marquez-Dominguez, Carmelo; Romero-Ortega, Aldo			The Press in the Context of the Andean Community of Nations (CAN): Without Sustainable Monetization in the Digital Economy	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Marquez-Dominguez, Carmelo/AAG-5150-2021	Marquez-Dominguez, Carmelo/0000-0002-3939-9608												2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						1083	1092		10.1007/978-3-319-73450-7_103							WOS:000460957300103						
C	Jakobczak, DJ		Choras, RS		Jakobczak, Dariusz Jacek			The Method of Probabilistic Nodes Combination in 2D Information Retrieval, Pattern Recognition and Biometric Modeling	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol								Jakobczak, Dariusz/0000-0002-0297-6598												2194-5357	2194-5365	978-3-319-23814-2; 978-3-319-23813-5				2016	389						125	134		10.1007/978-3-319-23814-2_15							WOS:000369842100015						
C	Yura, J; Oyun-Erdene, M; Byambasuren, BE; Kim, D		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Yura, Jargalbaatar; Oyun-Erdene, Mandakh; Byambasuren, Bat-Erdene; Kim, Donghan			Modeling of Violin Playing Robot Arm with MATLAB/SIMULINK	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA									Kim, Donghan/AAK-7185-2020; Bat-Erdene, Byambasuren/C-1347-2018	Kim, Donghan/0000-0003-0477-3847; Bat-Erdene, Byambasuren/0000-0001-6090-0404												2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						249	261		10.1007/978-3-319-31293-4_20							WOS:000386604600020						
C	Vostrovsky, V; Tyrychtr, J; Hanzlk, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Silhavy, P; Prokopova, Z		Vostrovsky, Vaclav; Tyrychtr, Jan; Hanzlk, Petr			Possibilities of Use of the Active Knowledge Databases in the Agricultural Sector	AUTOMATION CONTROL THEORY PERSPECTIVES IN INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing				5th Computer Science On-line Conference (CSOC)	APR 27-30, 2016	Prague, ELECTR NETWORK									Vostrovsky, Vaclav/H-8249-2018; Tyrychtr, Jan/A-1873-2017; Hanzlik, Petr/D-6383-2014	Vostrovsky, Vaclav/0000-0003-4228-0859; Tyrychtr, Jan/0000-0001-9952-2180; Hanzlik, Petr/0000-0002-3022-9135												2194-5357		978-3-319-33389-2; 978-3-319-33387-8				2016	466						383	390		10.1007/978-3-319-33389-2_36							WOS:000385788100036						
C	Goyal, R; Goyal, SJ		Satapathy, SC; Bhateja, V; Joshi, A		Goyal, Rajeev; Goyal, Samta Jain			Issues with DCR and NLSR in Named-Based Routing Protocol	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DATA ENGINEERING AND COMMUNICATION TECHNOLOGY, ICDECT 2016, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Data Engineering and Communication Technology (ICDECT)	MAR 10-11, 2016	Christ Inst Management, Lavasa, INDIA	Aspire Res Fdn	Christ Inst Management							Goyal, Rajeev/AAU-1750-2021													2194-5357	2194-5365	978-981-10-1678-3; 978-981-10-1677-6				2017	469						391	397		10.1007/978-981-10-1678-3_38							WOS:000399004300038						
C	Tamasila, M; Taucean, IM		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Tamasila, Matei; Taucean, Ilie Mihai			The Comparative Analysis of the Innovation Level for the Entrepreneurial Education	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Taucean, Ilie/AAA-5270-2019													2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						715	723									WOS:000314077300064						
C	Chmielewski, A; Piorkowski, P; Guminski, R; Bogdzinski, K; Mozaryn, J		Szewczyk, R; Zielinski, C; Kaliczynska, M		Chmielewski, Adrian; Piorkowski, Piotr; Guminski, Robert; Bogdzinski, Krzysztof; Mozaryn, Jakub			Model-Based Research on Ultracapacitors	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND									Piorkowski, Piotr/K-3333-2019; Mozaryn, Jakub/S-6968-2016; Guminski, Robert/T-3262-2018	Piorkowski, Piotr/0000-0002-1419-6644; Mozaryn, Jakub/0000-0002-2677-0113; Chmielewski, Adrian/0000-0002-2049-578X; Bogdzinski, Krzysztof/0000-0002-1638-0672; Guminski, Robert/0000-0001-9868-6992												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						254	264		10.1007/978-3-319-77179-3_24							WOS:000462745200024						
C	Saini, RK; Saini, DK; Gupta, R; Dwivedi, RP; Verma, P		Singh, R; Choudhury, S; Gehlot, A		Saini, Raj Kumar; Saini, Devender Kumar; Gupta, Rajeev; Dwivedi, R. P.; Verma, Piush			Design, Analysis, and Assessment of Efficiency of Three-Phase Squirrel-Cage Induction Motors Operating Under the Rated Voltage: A Design Consideration for Rural Areas	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								saini, Devender kumar/AAM-5100-2020	saini, Devender kumar/0000-0002-5720-4384; Dwivedi, Ram Prakash/0000-0002-1573-4280												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						13	21		10.1007/978-981-10-5903-2_2							WOS:000553697500002						
C	Liu, HY; Li, SY; Chen, XL		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Liu, Haiyue; Li, Siyuan; Chen, Xiaolan			Exchange Rate and China's OFDI in Asian Developing Countries: A Dynamic Panel Data Analysis	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						725	736		10.1007/978-981-10-1837-4_60							WOS:000407613300062						
C	Wiora, J		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Wiora, Jozef			Uncertainty Evaluation of pH Measured Using Potentiometric Method	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Wiora, Jozef/I-8784-2012	Wiora, Jozef/0000-0002-8450-8623												2194-5357		978-3-319-11309-8				2015	323						523	531		10.1007/978-3-319-11310-4_45							WOS:000360203500045						
