PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Merino, GSAD; Pichler, RF; Domenech, S; Rech, Z; Merino, EAD		Rebelo, F; Soares, M		Merino, Giselle S. A. D.; Pichler, Rosimeri F.; Domenech, Susana; Rech, Zelita; Merino, Eugenio A. D.			Design of Assistive Devices and Occupational Therapy: Case Study in a Brazilian Psychatric Hospital	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									; Merino, Eugenio/I-4158-2013	Franck Pichler, Rosimeri/0000-0003-2540-1794; Merino, Giselle Schmidt Alves Diaz/0000-0003-4085-3561; Merino, Eugenio/0000-0002-7113-6031												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						529	540		10.1007/978-3-319-60582-1_53							WOS:000448239400053						
C	Cao, Y		Wen, Z; Li, T		Cao, Yuan			alpha-Path Stability Analysis for Uncertain Differential Equations	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357		978-3-642-54924-3; 978-3-642-54923-6				2014	277						983	994		10.1007/978-3-642-54924-3_92							WOS:000349457000092						
C	Smitha, JC; Babu, SS		Suresh, LP; Dash, SS; Panigrahi, BK		Smitha, J. C.; Babu, S. Suresh			MRI Brain Image Classification Using Haar Wavelet and Artificial Neural Network	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ																				2194-5357	2194-5365	978-81-322-2135-7; 978-81-322-2134-0				2015	325						253	261		10.1007/978-81-322-2135-7_28							WOS:000357378500028						
C	Tsankov, P; Yovchev, M		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Tsankov, Plamen; Yovchev, Milko			Optimization of the Monte Carlo Raytracing Settings for LED Luminaires Photometric Analysis	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Tsankov, Plamen/L-6574-2016	Tsankov, Plamen/0000-0003-1942-608X												2194-5357	2194-5365	978-3-319-68321-8				2018	679						457	467		10.1007/978-3-319-68321-8_47							WOS:000585070600047						
C	Osman, AAE; El-Khoribi, RA; Shoman, ME; Shalaby, MAW		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Osman, Asmaa A. E.; El-Khoribi, Reda A.; Shoman, Mahmoud E.; Shalaby, M. A. Wahby			Trajectory Learning Using Principal Component Analysis	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Shalaby, Mohamed A. Wahby/AAN-6080-2020; EL-KHORIBI, Reda/AAF-4078-2020; shoman, mahmoud/AAD-3368-2019	Shalaby, Mohamed A. Wahby/0000-0003-4942-9257; 												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						174	183		10.1007/978-3-319-56535-4_18							WOS:000425543100018						
C	Ozawa, Y; Sugawara, S		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Ozawa, Yasuaki; Sugawara, Shinji			An Efficient Content Searching Method Using Transmission Records with Wasted Queries Reduction Scheme in Unstructured Peer-to-Peer Networks	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23207-2; 978-3-319-23206-5				2016	388						103	113		10.1007/978-3-319-23207-2_11							WOS:000381875900011						
C	Sikora, D; Stepnicka, M; Vavrickova, L		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Sikora, David; Stepnicka, Martin; Vavrickova, Lenka			On the Potential of Fuzzy Rule-Based Ensemble Forecasting	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Stepnicka, Martin/H-3986-2011	Stepnicka, Martin/0000-0002-0285-075X												2194-5357		978-3-642-33017-9				2013	189						487	+									WOS:000312969500050						
C	Renu; Ravi; Ratan, R		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Renu; Ravi; Ratan, Ram			Live Traffic English Text Monitoring Using Fuzzy Approach	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ																				2194-5357	2194-5365	978-81-322-1602-5; 978-81-322-1601-8				2014	236						911	918		10.1007/978-81-322-1602-5_97							WOS:000337801800097						
C	Georgescu, A		DeLaPuerta, JG; Ferreira, IG; Bringas, PG; Klett, F; Abraham, A; DeCarvalho, ACPLF; Herrero, A; Baruque, B; Quintian, H; Corchado, E		Georgescu, Adela			Vulnerabilities in a Two-Factor User Authentication in Multi-server Networks Protocol	INTERNATIONAL JOINT CONFERENCE SOCO'14-CISIS'14-ICEUTE'14	Advances in Intelligent Systems and Computing				International Joint Conference on SOCO, CISIS, ICEUTE	JUN 25-27, 2014	Bilbao, SPAIN	IEEE Secc Espana, IEEE Syst Man & Cybernet Capitulo Espanol, AEPIA, Gobierno Vasco, Diputac Foral Bizkaia, Ayuntamiento Bilbao, MIR Labs, Int Federat Computat Log								Georgescu, Adela/AAQ-1614-2021													2194-5357		978-3-319-07995-0; 978-3-319-07994-3				2014	299						495	504		10.1007/978-3-319-07995-0_49							WOS:000343754200049						
C	Jastrzebski, M; Kabzinski, J		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Jastrzebski, Marcin; Kabzinski, Jacek			Robustness of Adaptive Motion Control Against Fuzzy Approximation of LuGre Multi-Source Friction Model	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci								Jastrzebski, Marcin/I-2026-2012; Kabzinski, Jacek/O-1696-2018	Jastrzebski, Marcin/0000-0003-2130-1251; Kabzinski, Jacek/0000-0003-3948-2900												2194-5357	2194-5365	978-3-319-60699-6				2017	577						388	397		10.1007/978-3-319-60699-6_38							WOS:000470009800038						
C	Cerron, J; Galar, M; Lopez-Molina, C; Barrenechea, E; Bustince, H		Bustince, H; Fernandez, J; Mesiar, R; Calco, T		Cerron, Juan; Galar, Mikel; Lopez-Molina, Carlos; Barrenechea, Edurne; Bustince, Humberto			A Preliminary Study of the Usage of Similarity Measures to Detect Singular Points in Fingerprint Images	AGGREGATION FUNCTIONS IN THEORY AND IN PRACTISE	Advances in Intelligent Systems and Computing				7th International Summer School on Aggregation Operators (AGOP 2013)	JUL 16-20, 2013	Publ Univ Navarra, Pamplona, SPAIN	Univ Publ Navarra, Vicerrectorado Proyecc Universitaria, Univ Publ Navarra, Vicerrectorado Investigac, Univ Publ Navarra, Escuela Tecn Superior Ingn Ind & Telecommunicac, Univ Publ Navarra, Dept Auomtat & Computac, European Soc Fuzzy Log & Technol, Ayuntamiento Pamplona, Apezteguia Architects	Publ Univ Navarra							Galar, Mikel/H-4846-2011; Bustince, Humberto/H-4868-2011; Barrenechea, Edurne/H-4815-2011; Lopez-Molina, Carlos/H-4853-2011	Galar, Mikel/0000-0003-2865-6549; Bustince, Humberto/0000-0002-1279-6195; Barrenechea, Edurne/0000-0001-6657-948X; Lopez-Molina, Carlos/0000-0002-0904-9834												2194-5357		978-3-642-39164-4				2013	228						367	+		10.1007/978-3-642-39165-1_36							WOS:000323292300035						
C	Lolea, M; Dzitac, S		Balas, VE; Jain, LC; Balas, MM		Lolea, Marius; Dzitac, Simona			Aspects Regarding Risk Assessment of Human Body Exposure in Electric and Magnetic Fields	SOFT COMPUTING APPLICATIONS, SOFA 2016, VOL 1	Advances in Intelligent Systems and Computing				7th International Workshop on Soft Computing Applications (SOFA)	AUG 24-26, 2016	Arad, ROMANIA	Aurel Vlaicu Univ Arad, Univ Belgrade, Romanian Acad, Iasi Branch, Inst Comp Sci, IEEE Romanian Sect, Romanian Soc Control Engn & Tech Informat, Arad Sect, Gen Assoc Engineers Romania, Arad Sect, BTM Resources Arad								Dzitac, Simona/AAM-3377-2020													2194-5357	2194-5365	978-3-319-62521-8				2018	633						95	106		10.1007/978-3-319-62521-8_9							WOS:000433138300009						
C	Dohnalek, P; Gajdos, P; Peterek, T; Penhaker, M		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Dohnalek, Pavel; Gajdos, Petr; Peterek, Tomas; Penhaker, Marek			Pattern Recognition in EEG Cognitive Signals Accelerated by GPU	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Gajdos, Petr/C-8058-2016; Penhaker, Marek/C-3751-2016	Penhaker, Marek/0000-0001-9527-4642												2194-5357		978-3-642-33017-9				2013	189						477	+									WOS:000312969500049						
C	Bhattacherjee, A; Roy, S; Chakraborty, S; Mukherjee, A; Bhattacharya, SK		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Bhattacherjee, Aindrila; Roy, Sourav; Chakraborty, Sayan; Mukherjee, Amartya; Bhattacharya, Soumya Kanti			Study of Wireless Communication Through Coal Using Dielectric Constant	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani								Mukherjee, Amartya/0000-0002-6535-1181												2194-5357	2194-5365	978-81-322-2250-7; 978-81-322-2249-1				2015	339						831	841		10.1007/978-81-322-2250-7_83							WOS:000357739300081						
C	Premi, MSG; Martin, B; Shaby, SM		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Premi, M. S. Godwin; Martin, Betty; Shaby, S. Maflin			Efficient Set Routing for Continuous Patient Monitoring Wireless Sensor Network with Mobile Sensor Nodes	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani								Martin, Betty/0000-0002-6691-1099; M.S., Godwin Premi/0000-0002-9777-0719												2194-5357		978-81-322-2250-7; 978-81-322-2249-1				2015	339						613	618		10.1007/978-81-322-2250-7_61							WOS:000357739300059						
C	Shet, KS; Nagaveni; Aswath, AR		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Shet, K. Sathish; Nagaveni; Aswath, A. R.			Image Steganography Using Integer Wavelet Transform Based on Color Space Approach	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								Shet, Sathish/J-9718-2019; shet, sathish/W-2456-2018; R, Aswatha A/AAZ-1107-2020	Shet, Sathish/0000-0001-9616-1439; shet, sathish/0000-0001-9616-1439; 												2194-5357	2194-5365	978-3-319-11932-8				2015	327						839	848		10.1007/978-3-319-11933-5_95							WOS:000347779500095						
C	Basu, A; Talukdar, S; Sengupta, N; Kar, A; Chakraborty, SL; Sarkar, SK		Mandal, JK; Satapathy, SC; Sanyal, MK; Sarkar, PP; Mukhopadhyay, A		Basu, Abhishek; Talukdar, Susmita; Sengupta, Nabanita; Kar, Avradeeta; Chakraborty, Satrajit Lal; Sarkar, Subir Kumar			On the Implementation of a Saliency Based Digital Watermarking	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Information Systems Design and Intelligent Applications (INDIA)	JAN 08-09, 2015	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, UGC New Delhi	Univ Kalyani							Basu, Abhishek/S-6016-2019													2194-5357		978-81-322-2250-7; 978-81-322-2249-1				2015	339						447	455		10.1007/978-81-322-2250-7_44							WOS:000357739300043						
C	Challa, R; Gunta, V		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Challa, Ratnakumari; Gunta, VijayaKumari			An Efficient LWE-Based Additively Homomorphic Encryption with Shorter Public Keys	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						171	177		10.1007/978-981-10-3376-6_19							WOS:000453214400019						
C	Kakulapati, V; Bigul, SD		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Kakulapati, Vijayalakshmi; Bigul, Sunitha Devi			A Re-ranking Approach Personalized Web Search Results by Using Privacy Protection	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							Kakulapati, Vijayalakshmi/P-5626-2016	Kakulapati, Vijayalakshmi/0000-0002-1753-3298												2194-5357	2194-5365	978-81-322-2752-6; 978-81-322-2750-2				2016	434						77	88		10.1007/978-81-322-2752-6_7							WOS:000373009100007						
C	Alvarez, F; Perez, J; Vinuesa, L		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Alvarez, Fernando; Perez, Jesus; Vinuesa, Luis			DDT: an IDE for an Aspect Oriented Software Development Platform	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Carretero, Jesus/AAF-7996-2019	Carretero, Jesus/0000-0002-1413-4793												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						759	765		10.1007/978-3-319-31232-3_71							WOS:000417258700071						
C	Bhattacharya, B; Saha, B		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Bhattacharya, Boudhayan; Saha, Banani			Signalling Cost Analysis of Community Model	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch																					2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						49	56		10.1007/978-3-319-12012-6_6							WOS:000365181700006						
C	Cizek, O		Silhavy, R; Silhavy, P; Prokopova, Z		Cizek, Ondrej			Trend-Cycle Decomposition of Economic Activity in the Czech Republic	APPLIED COMPUTATIONAL INTELLIGENCE AND MATHEMATICAL METHODS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 2	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o																					2194-5357	2194-5365	978-3-319-67621-0				2018	662						13	23		10.1007/978-3-319-67621-0_2							WOS:000440507200002						
C	Ortin, F; Redondo, JM; Quiroga, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Ortin, Francisco; Manuel Redondo, Jose; Quiroga, Jose			Design of a Programming Paradigms Course Using One Single Programming Language	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Ortin, Francisco/K-9272-2014; Lopez, Jose Manuel Redondo/K-9605-2014; Quiroga, Jose/H-9830-2015	Ortin, Francisco/0000-0003-1199-8649; Lopez, Jose Manuel Redondo/0000-0002-0939-0186; Quiroga, Jose/0000-0002-1646-4796												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						179	188		10.1007/978-3-319-31307-8_18							WOS:000417260200018						
C	Wysocki, A; Lawrynczuk, M		Szewczyk, R; Zielinski, C; Kaliczynska, M		Wysocki, Antoni; Lawrynczuk, Maciej			Two- and Three-Layer Recurrent Elman Neural Networks as Models of Dynamic Processes	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Lawrynczuk, Maciej/AAR-7788-2020	Lawrynczuk, Maciej/0000-0002-6846-2004												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						165	175		10.1007/978-3-319-29357-8_15							WOS:000381924400015						
C	Walecki, M; Zielinski, C		Szewczyk, R; Zielinski, C; Kaliczynska, M		Walecki, Michal; Zielinski, Cezary			Prediction-Based Visual Servo Control	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Zielinski, Cezary/F-3842-2015	Zielinski, Cezary/0000-0001-7604-8834												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						693	704		10.1007/978-3-319-29357-8_60							WOS:000381924400060						
